timesteps,demand_power,solar,offshore_wind,onshore_wind,mean_capacity_factor,surplus
2007-11-12 15:00:00,12108,0.036,0.5318,0.3746,0.2446,0.0
2007-11-12 16:00:00,12082,0.0,0.523,0.3745,0.224375,0.0
2007-11-12 17:00:00,13000,0.0,0.4928,0.3535,0.211575,0.0
2007-11-12 18:00:00,12534,0.0,0.4537,0.3258,0.194875,0.0
2007-11-12 19:00:00,12099,0.0,0.4381,0.3196,0.189425,0.0
2007-11-12 20:00:00,11492,0.0,0.4126,0.3071,0.179925,0.0
2007-11-12 21:00:00,10892,0.0,0.3578,0.2688,0.15665,0.0
2007-11-12 22:00:00,9792,0.0,0.3311,0.2449,0.14400000000000002,0.0
2007-11-12 23:00:00,9227,0.0,0.3378,0.2467,0.146125,0.0
2007-11-13 00:00:00,8154,0.0,0.3422,0.251,0.1483,0.0
2007-11-13 01:00:00,7455,0.0,0.3498,0.2475,0.14932499999999999,0.0
2007-11-13 02:00:00,7201,0.0,0.3937,0.2565,0.16255,0.0
2007-11-13 03:00:00,7053,0.0,0.4329,0.2688,0.175425,0.0
2007-11-13 04:00:00,6841,0.0,0.4319,0.2706,0.175625,0.0
2007-11-13 05:00:00,7382,0.0,0.4111,0.2603,0.16785,0.0
2007-11-13 06:00:00,8828,0.0,0.365,0.2454,0.1526,0.0
2007-11-13 07:00:00,10816,0.002,0.3114,0.2239,0.134825,0.0
2007-11-13 08:00:00,12131,0.03,0.2604,0.1903,0.12767499999999998,0.0
2007-11-13 09:00:00,12797,0.059,0.2251,0.1634,0.126625,0.0
2007-11-13 10:00:00,12845,0.075,0.2407,0.1808,0.142875,0.0
2007-11-13 11:00:00,12919,0.073,0.2686,0.2065,0.155275,0.0
2007-11-13 12:00:00,12666,0.051,0.2435,0.2005,0.1365,0.0
2007-11-13 13:00:00,12919,0.028,0.2071,0.1764,0.109875,0.0
2007-11-13 14:00:00,12943,0.011,0.2342,0.1552,0.10285,0.0
2007-11-13 15:00:00,12894,0.001,0.3812,0.1747,0.139475,0.0
2007-11-13 16:00:00,12739,0.0,0.4815,0.2006,0.17052499999999998,0.0
2007-11-13 17:00:00,12800,0.0,0.4921,0.2312,0.18082499999999999,0.0
2007-11-13 18:00:00,12159,0.0,0.4956,0.2638,0.18985,0.0
2007-11-13 19:00:00,11991,0.0,0.4713,0.3034,0.19367499999999999,0.0
2007-11-13 20:00:00,11642,0.0,0.4261,0.3139,0.185,0.0
2007-11-13 21:00:00,11159,0.0,0.3736,0.2977,0.167825,0.0
2007-11-13 22:00:00,10141,0.0,0.3707,0.2817,0.1631,0.0
2007-11-13 23:00:00,9560,0.0,0.3964,0.2684,0.16620000000000001,0.0
2007-11-14 00:00:00,8509,0.0,0.4313,0.2647,0.174,0.0
2007-11-14 01:00:00,7757,0.0,0.4551,0.2726,0.181925,0.0
2007-11-14 02:00:00,7329,0.0,0.4439,0.2678,0.177925,0.0
2007-11-14 03:00:00,7202,0.0,0.4276,0.2662,0.17345,0.0
2007-11-14 04:00:00,7322,0.0,0.4509,0.2695,0.1801,0.0
2007-11-14 05:00:00,7805,0.0,0.4851,0.2683,0.18835,0.0
2007-11-14 06:00:00,9272,0.0,0.4993,0.2766,0.193975,0.0
2007-11-14 07:00:00,11002,0.007,0.4918,0.2763,0.195525,0.0
2007-11-14 08:00:00,12112,0.078,0.4433,0.2442,0.210875,0.0
2007-11-14 09:00:00,12617,0.215,0.3523,0.206,0.247075,0.0
2007-11-14 10:00:00,12566,0.286,0.298,0.2002,0.26755,0.0
2007-11-14 11:00:00,12517,0.308,0.261,0.1912,0.26705,0.0
2007-11-14 12:00:00,12339,0.296,0.2598,0.194,0.26145,0.0
2007-11-14 13:00:00,12495,0.232,0.2756,0.203,0.23565000000000003,0.0
2007-11-14 14:00:00,12460,0.134,0.2758,0.1998,0.1859,0.0
2007-11-14 15:00:00,12373,0.033,0.2906,0.212,0.14215,0.0
2007-11-14 16:00:00,12295,0.0,0.3191,0.2403,0.13985,0.0
2007-11-14 17:00:00,12862,0.0,0.3327,0.2518,0.146125,0.0
2007-11-14 18:00:00,12429,0.0,0.3242,0.2477,0.142975,0.0
2007-11-14 19:00:00,12086,0.0,0.3147,0.2415,0.13905,0.0
2007-11-14 20:00:00,11708,0.0,0.3222,0.2404,0.14065,0.0
2007-11-14 21:00:00,11243,0.0,0.337,0.2309,0.14197500000000002,0.0
2007-11-14 22:00:00,10333,0.0,0.3513,0.215,0.141575,0.0
2007-11-14 23:00:00,9754,0.0,0.3444,0.198,0.1356,0.0
2007-11-15 00:00:00,8645,0.0,0.3122,0.1865,0.124675,0.0
2007-11-15 01:00:00,7781,0.0,0.2737,0.1716,0.11132500000000001,0.0
2007-11-15 02:00:00,7337,0.0,0.2301,0.151,0.095275,0.0
2007-11-15 03:00:00,7101,0.0,0.1896,0.1294,0.07974999999999999,0.0
2007-11-15 04:00:00,7096,0.0,0.1499,0.1048,0.06367500000000001,-1777.4637971213142
2007-11-15 05:00:00,7587,0.0,0.1102,0.0807,0.047725000000000004,-4587.171048663469
2007-11-15 06:00:00,8896,0.0,0.0745,0.0577,0.033049999999999996,-1169.6444962302958
2007-11-15 07:00:00,10693,0.022,0.0483,0.0383,0.03265,2831.943413296779
2007-11-15 08:00:00,11854,0.162,0.0299,0.022,0.093975,4702.3359287183
2007-11-15 09:00:00,12468,0.318,0.0169,0.0118,0.16617500000000002,0.0
2007-11-15 10:00:00,12254,0.436,0.0102,0.0134,0.2239,0.0
2007-11-15 11:00:00,12112,0.466,0.0074,0.015,0.2386,-9943.151473612044
2007-11-15 12:00:00,12091,0.42,0.0076,0.0158,0.21585000000000001,-31666.63544893763
2007-11-15 13:00:00,12386,0.322,0.0087,0.0154,0.167025,-27513.43613433859
2007-11-15 14:00:00,12359,0.189,0.0087,0.0123,0.09974999999999999,-18259.96222069912
2007-11-15 15:00:00,12299,0.048,0.0097,0.0091,0.0287,-5943.258533241955
2007-11-15 16:00:00,12152,0.0,0.0093,0.0052,0.0036249999999999998,7033.08701850583
2007-11-15 17:00:00,12632,0.0,0.0061,0.0024,0.002125,11486.880328992454
2007-11-15 18:00:00,12430,0.0,0.0022,0.0019,0.001025,12242.102261823173
2007-11-15 19:00:00,12272,0.0,0.0004,0.0035,0.0009750000000000001,12241.931679232352
2007-11-15 20:00:00,12034,0.0,0.0018,0.0082,0.0025,12093.105743660039
2007-11-15 21:00:00,11256,0.0,0.0059,0.0166,0.005625,11575.296778615491
2007-11-15 22:00:00,10134,0.0,0.0151,0.0309,0.0115,10223.917751884852
2007-11-15 23:00:00,9857,0.0,0.0331,0.0526,0.021425,8023.965181631254
2007-11-16 00:00:00,8792,0.0,0.0581,0.0795,0.0344,5925.913392734751
2007-11-16 01:00:00,8024,0.0,0.084,0.1085,0.048125,2480.2436737491435
2007-11-16 02:00:00,7579,0.0,0.1083,0.1357,0.061,0.0
2007-11-16 03:00:00,7362,0.0,0.1291,0.1581,0.0718,0.0
2007-11-16 04:00:00,7370,0.0,0.1404,0.169,0.07735,0.0
2007-11-16 05:00:00,7868,0.0,0.1447,0.1708,0.078875,0.0
2007-11-16 06:00:00,9321,0.0,0.1474,0.1695,0.079225,0.0
2007-11-16 07:00:00,11127,0.007,0.153,0.1664,0.08335000000000001,0.0
2007-11-16 08:00:00,12198,0.065,0.1558,0.1491,0.108725,0.0
2007-11-16 09:00:00,12896,0.149,0.1426,0.1184,0.13974999999999999,0.0
2007-11-16 10:00:00,12840,0.203,0.1307,0.1024,0.15977500000000003,0.0
2007-11-16 11:00:00,12814,0.215,0.128,0.0963,0.163575,0.0
2007-11-16 12:00:00,12594,0.196,0.1309,0.0945,0.15435000000000001,0.0
2007-11-16 13:00:00,12642,0.137,0.1361,0.0958,0.126475,0.0
2007-11-16 14:00:00,12560,0.073,0.1479,0.1049,0.09970000000000001,0.0
2007-11-16 15:00:00,12292,0.013,0.1627,0.1215,0.07755000000000001,0.0
2007-11-16 16:00:00,12039,0.0,0.1686,0.1304,0.07475,0.0
2007-11-16 17:00:00,12622,0.0,0.1628,0.1273,0.072525,-1524.988128855377
2007-11-16 18:00:00,12186,0.0,0.1471,0.1188,0.066475,-684.9804523646362
2007-11-16 19:00:00,11933,0.0,0.1296,0.1105,0.060024999999999995,-10.918656614119755
2007-11-16 20:00:00,11613,0.0,0.118,0.1068,0.0562,919.535654557918
2007-11-16 21:00:00,10819,0.0,0.1242,0.1145,0.059675000000000006,1301.351583276215
2007-11-16 22:00:00,9934,0.0,0.1518,0.1362,0.072,0.0
2007-11-16 23:00:00,9700,0.0,0.1937,0.1678,0.09037500000000001,0.0
2007-11-17 00:00:00,8960,0.0,0.2414,0.2024,0.11095,0.0
2007-11-17 01:00:00,8089,0.0,0.2839,0.2272,0.127775,0.0
2007-11-17 02:00:00,7551,0.0,0.3137,0.2442,0.139475,0.0
2007-11-17 03:00:00,7181,0.0,0.3226,0.245,0.1419,0.0
2007-11-17 04:00:00,7041,0.0,0.3163,0.2383,0.13865,0.0
2007-11-17 05:00:00,7212,0.0,0.3036,0.2299,0.133375,0.0
2007-11-17 06:00:00,7730,0.0,0.2878,0.2175,0.126325,0.0
2007-11-17 07:00:00,8715,0.004,0.273,0.2067,0.121925,0.0
2007-11-17 08:00:00,9716,0.056,0.2477,0.1829,0.13565,0.0
2007-11-17 09:00:00,10583,0.141,0.2107,0.1426,0.158825,0.0
2007-11-17 10:00:00,11002,0.26,0.192,0.1227,0.208675,0.0
2007-11-17 11:00:00,11028,0.349,0.2144,0.1368,0.2623,0.0
2007-11-17 12:00:00,10771,0.378,0.2268,0.1445,0.281825,0.0
2007-11-17 13:00:00,10563,0.316,0.2285,0.1414,0.250475,0.0
2007-11-17 14:00:00,10419,0.189,0.2225,0.1284,0.182225,0.0
2007-11-17 15:00:00,10241,0.042,0.252,0.1519,0.121975,0.0
2007-11-17 16:00:00,10292,0.0,0.3093,0.2015,0.1277,0.0
2007-11-17 17:00:00,11385,0.0,0.3575,0.244,0.15037499999999998,0.0
2007-11-17 18:00:00,11233,0.0,0.3833,0.2693,0.16315,0.0
2007-11-17 19:00:00,10834,0.0,0.4002,0.2823,0.170625,0.0
2007-11-17 20:00:00,10539,0.0,0.4202,0.2849,0.17627500000000002,0.0
2007-11-17 21:00:00,9993,0.0,0.4388,0.2782,0.17925000000000002,0.0
2007-11-17 22:00:00,9499,0.0,0.4518,0.27,0.18045,0.0
2007-11-17 23:00:00,8875,0.0,0.4699,0.2711,0.18525,0.0
2007-11-18 00:00:00,8114,0.0,0.4572,0.2622,0.17985,0.0
2007-11-18 01:00:00,7342,0.0,0.4398,0.2532,0.17325000000000002,0.0
2007-11-18 02:00:00,6964,0.0,0.4202,0.2451,0.166325,0.0
2007-11-18 03:00:00,6720,0.0,0.4022,0.2314,0.15839999999999999,0.0
2007-11-18 04:00:00,6573,0.0,0.3956,0.2179,0.153375,0.0
2007-11-18 05:00:00,6617,0.0,0.3894,0.2084,0.14945,0.0
2007-11-18 06:00:00,6859,0.0,0.3841,0.2029,0.14675,0.0
2007-11-18 07:00:00,7284,0.015,0.3886,0.2023,0.155225,0.0
2007-11-18 08:00:00,7826,0.145,0.3863,0.1768,0.213275,0.0
2007-11-18 09:00:00,8407,0.351,0.3582,0.1456,0.30145,0.0
2007-11-18 10:00:00,8801,0.445,0.3631,0.1661,0.3548,0.0
2007-11-18 11:00:00,8886,0.469,0.3856,0.213,0.38415,0.0
2007-11-18 12:00:00,8877,0.433,0.4174,0.258,0.38535,0.0
2007-11-18 13:00:00,8777,0.341,0.4543,0.2828,0.354775,0.0
2007-11-18 14:00:00,8742,0.2,0.4767,0.2844,0.290275,0.0
2007-11-18 15:00:00,8666,0.041,0.5173,0.3229,0.23055,0.0
2007-11-18 16:00:00,9221,0.0,0.5833,0.3818,0.24127500000000002,0.0
2007-11-18 17:00:00,10659,0.0,0.629,0.3912,0.25505,0.0
2007-11-18 18:00:00,10725,0.0,0.6722,0.4114,0.27090000000000003,0.0
2007-11-18 19:00:00,10611,0.0,0.6772,0.4132,0.2726,0.0
2007-11-18 20:00:00,10312,0.0,0.6886,0.4265,0.278775,0.0
2007-11-18 21:00:00,9864,0.0,0.6945,0.4305,0.28125,0.0
2007-11-18 22:00:00,9448,0.0,0.7009,0.4319,0.2832,0.0
2007-11-18 23:00:00,8539,0.0,0.6936,0.4229,0.279125,0.0
2007-11-19 00:00:00,7515,0.0,0.6849,0.4312,0.27902499999999997,0.0
2007-11-19 01:00:00,6941,0.0,0.6653,0.418,0.270825,0.0
2007-11-19 02:00:00,6853,0.0,0.6474,0.4018,0.2623,0.0
2007-11-19 03:00:00,6758,0.0,0.6167,0.3881,0.2512,0.0
2007-11-19 04:00:00,6781,0.0,0.5929,0.3825,0.24385,0.0
2007-11-19 05:00:00,7416,0.0,0.5722,0.367,0.2348,0.0
2007-11-19 06:00:00,9076,0.0,0.556,0.3566,0.22815000000000002,0.0
2007-11-19 07:00:00,11192,0.0,0.5298,0.3449,0.218675,0.0
2007-11-19 08:00:00,12342,0.014,0.4829,0.3221,0.20825,0.0
2007-11-19 09:00:00,12805,0.04,0.4341,0.2834,0.199375,0.0
2007-11-19 10:00:00,12914,0.07,0.3574,0.2404,0.18445,0.0
2007-11-19 11:00:00,12694,0.089,0.3018,0.2089,0.17217500000000002,0.0
2007-11-19 12:00:00,12607,0.103,0.26,0.1824,0.1621,0.0
2007-11-19 13:00:00,12758,0.105,0.2299,0.1579,0.14945,0.0
2007-11-19 14:00:00,12529,0.069,0.2066,0.1439,0.12212500000000001,0.0
2007-11-19 15:00:00,12399,0.011,0.2097,0.1602,0.097975,0.0
2007-11-19 16:00:00,12508,0.0,0.2302,0.1897,0.104975,0.0
2007-11-19 17:00:00,13015,0.0,0.2364,0.1968,0.10830000000000001,0.0
2007-11-19 18:00:00,12382,0.0,0.2261,0.194,0.10502500000000001,0.0
2007-11-19 19:00:00,12035,0.0,0.229,0.197,0.10650000000000001,0.0
2007-11-19 20:00:00,11419,0.0,0.2471,0.1961,0.1108,0.0
2007-11-19 21:00:00,10900,0.0,0.2541,0.1788,0.10822499999999999,0.0
2007-11-19 22:00:00,9952,0.0,0.238,0.1582,0.09905,0.0
2007-11-19 23:00:00,9236,0.0,0.2243,0.1509,0.0938,0.0
2007-11-20 00:00:00,8192,0.0,0.2238,0.1553,0.094775,0.0
2007-11-20 01:00:00,7471,0.0,0.2443,0.1581,0.1006,0.0
2007-11-20 02:00:00,7130,0.0,0.2415,0.1542,0.098925,0.0
2007-11-20 03:00:00,6903,0.0,0.2417,0.1559,0.0994,0.0
2007-11-20 04:00:00,6846,0.0,0.2465,0.1644,0.102725,0.0
2007-11-20 05:00:00,7385,0.0,0.2495,0.1762,0.10642499999999999,0.0
2007-11-20 06:00:00,8896,0.0,0.2721,0.1904,0.115625,0.0
2007-11-20 07:00:00,10876,0.0,0.3067,0.2047,0.12785,0.0
2007-11-20 08:00:00,11954,0.017,0.3091,0.2011,0.13605,0.0
2007-11-20 09:00:00,12346,0.068,0.2822,0.1794,0.1494,0.0
2007-11-20 10:00:00,12361,0.165,0.2574,0.1636,0.18775000000000003,0.0
2007-11-20 11:00:00,12528,0.185,0.2543,0.1791,0.20085000000000003,0.0
2007-11-20 12:00:00,12202,0.112,0.2646,0.2036,0.17304999999999998,0.0
2007-11-20 13:00:00,12333,0.045,0.3088,0.2452,0.161,0.0
2007-11-20 14:00:00,12281,0.014,0.4092,0.2979,0.18377500000000002,0.0
2007-11-20 15:00:00,12166,0.0,0.4653,0.3405,0.20145000000000002,0.0
2007-11-20 16:00:00,12339,0.0,0.5077,0.3727,0.22010000000000002,0.0
2007-11-20 17:00:00,12805,0.0,0.5657,0.3967,0.24059999999999998,0.0
2007-11-20 18:00:00,12228,0.0,0.5827,0.4074,0.247525,0.0
2007-11-20 19:00:00,11923,0.0,0.5694,0.4186,0.247,0.0
2007-11-20 20:00:00,11487,0.0,0.5553,0.4041,0.23985,0.0
2007-11-20 21:00:00,11181,0.0,0.5424,0.4031,0.236375,0.0
2007-11-20 22:00:00,10062,0.0,0.5316,0.4003,0.232975,0.0
2007-11-20 23:00:00,9403,0.0,0.538,0.3874,0.23135,0.0
2007-11-21 00:00:00,8225,0.0,0.5284,0.3868,0.2288,0.0
2007-11-21 01:00:00,7598,0.0,0.5253,0.4022,0.231875,0.0
2007-11-21 02:00:00,7284,0.0,0.5034,0.3971,0.225125,0.0
2007-11-21 03:00:00,7116,0.0,0.5005,0.3943,0.22369999999999998,0.0
2007-11-21 04:00:00,7219,0.0,0.5006,0.3936,0.22355000000000003,0.0
2007-11-21 05:00:00,7808,0.0,0.5226,0.4101,0.233175,0.0
2007-11-21 06:00:00,9299,0.0,0.577,0.4288,0.25145,0.0
2007-11-21 07:00:00,11059,0.0,0.543,0.4126,0.2389,0.0
2007-11-21 08:00:00,12342,0.006,0.4877,0.3811,0.2202,0.0
2007-11-21 09:00:00,12991,0.022,0.4994,0.398,0.23535,0.0
2007-11-21 10:00:00,13038,0.059,0.4461,0.3504,0.228625,0.0
2007-11-21 11:00:00,13013,0.094,0.3716,0.2971,0.214175,0.0
2007-11-21 12:00:00,12859,0.083,0.3675,0.2394,0.19322499999999998,0.0
2007-11-21 13:00:00,12891,0.096,0.3321,0.2187,0.1857,0.0
2007-11-21 14:00:00,12773,0.085,0.3566,0.2269,0.18837500000000001,0.0
2007-11-21 15:00:00,12658,0.02,0.3937,0.2546,0.17207499999999998,0.0
2007-11-21 16:00:00,12550,0.0,0.4309,0.2976,0.18212499999999998,0.0
2007-11-21 17:00:00,13147,0.0,0.4324,0.312,0.1861,0.0
2007-11-21 18:00:00,12385,0.0,0.3998,0.3014,0.1753,0.0
2007-11-21 19:00:00,11975,0.0,0.3588,0.2784,0.1593,0.0
2007-11-21 20:00:00,11644,0.0,0.3251,0.2492,0.143575,0.0
2007-11-21 21:00:00,11037,0.0,0.3138,0.2238,0.13440000000000002,0.0
2007-11-21 22:00:00,10039,0.0,0.3316,0.2032,0.13369999999999999,0.0
2007-11-21 23:00:00,9623,0.0,0.3249,0.1798,0.126175,0.0
2007-11-22 00:00:00,8563,0.0,0.3115,0.167,0.11962500000000001,0.0
2007-11-22 01:00:00,7831,0.0,0.302,0.1653,0.116825,0.0
2007-11-22 02:00:00,7431,0.0,0.3012,0.1693,0.11762500000000001,0.0
2007-11-22 03:00:00,7342,0.0,0.3016,0.1694,0.11775,0.0
2007-11-22 04:00:00,7365,0.0,0.3145,0.181,0.123875,0.0
2007-11-22 05:00:00,7768,0.0,0.3494,0.216,0.14135,0.0
2007-11-22 06:00:00,9068,0.0,0.4561,0.2797,0.18395,0.0
2007-11-22 07:00:00,10812,0.001,0.5081,0.3008,0.202725,0.0
2007-11-22 08:00:00,11917,0.036,0.4992,0.2786,0.21245,0.0
2007-11-22 09:00:00,12401,0.096,0.4567,0.244,0.223175,0.0
2007-11-22 10:00:00,12388,0.174,0.4129,0.232,0.24822499999999997,0.0
2007-11-22 11:00:00,12276,0.239,0.3706,0.2319,0.270125,0.0
2007-11-22 12:00:00,11867,0.258,0.3516,0.2276,0.27380000000000004,0.0
2007-11-22 13:00:00,12102,0.221,0.3354,0.2136,0.24774999999999997,0.0
2007-11-22 14:00:00,12017,0.127,0.3415,0.21,0.201375,0.0
2007-11-22 15:00:00,12017,0.017,0.3826,0.2459,0.16562500000000002,0.0
2007-11-22 16:00:00,12312,0.0,0.413,0.2946,0.1769,0.0
2007-11-22 17:00:00,12980,0.0,0.4175,0.3309,0.1871,0.0
2007-11-22 18:00:00,12272,0.0,0.4092,0.3336,0.1857,0.0
2007-11-22 19:00:00,12125,0.0,0.351,0.289,0.15999999999999998,0.0
2007-11-22 20:00:00,11965,0.0,0.307,0.2432,0.13755,0.0
2007-11-22 21:00:00,11345,0.0,0.2753,0.2181,0.12334999999999999,0.0
2007-11-22 22:00:00,10277,0.0,0.2492,0.1935,0.110675,0.0
2007-11-22 23:00:00,9823,0.0,0.2348,0.1818,0.10414999999999999,0.0
2007-11-23 00:00:00,8717,0.0,0.2215,0.1829,0.1011,0.0
2007-11-23 01:00:00,8026,0.0,0.2523,0.1918,0.11102500000000001,0.0
2007-11-23 02:00:00,7672,0.0,0.371,0.1919,0.140725,0.0
2007-11-23 03:00:00,7462,0.0,0.5147,0.2026,0.179325,0.0
2007-11-23 04:00:00,7347,0.0,0.5833,0.2475,0.2077,0.0
2007-11-23 05:00:00,7687,0.0,0.6324,0.3265,0.239725,0.0
2007-11-23 06:00:00,8928,0.0,0.6404,0.3894,0.25745,0.0
2007-11-23 07:00:00,10635,0.0,0.6392,0.4161,0.263825,0.0
2007-11-23 08:00:00,11770,0.023,0.5989,0.3905,0.25885,0.0
2007-11-23 09:00:00,12337,0.076,0.5304,0.3335,0.253975,0.0
2007-11-23 10:00:00,12371,0.151,0.5254,0.3303,0.289425,0.0
2007-11-23 11:00:00,12407,0.204,0.595,0.4028,0.35145,0.0
2007-11-23 12:00:00,12047,0.202,0.6378,0.4363,0.369525,0.0
2007-11-23 13:00:00,12047,0.146,0.6263,0.436,0.33857499999999996,0.0
2007-11-23 14:00:00,11883,0.072,0.5727,0.3911,0.27695000000000003,0.0
2007-11-23 15:00:00,11773,0.008,0.5301,0.3508,0.224225,0.0
2007-11-23 16:00:00,11596,0.0,0.5356,0.3405,0.219025,0.0
2007-11-23 17:00:00,12341,0.0,0.5442,0.3516,0.22395,0.0
2007-11-23 18:00:00,12021,0.0,0.557,0.3613,0.22957500000000003,0.0
2007-11-23 19:00:00,11610,0.0,0.5272,0.3462,0.21835,0.0
2007-11-23 20:00:00,11499,0.0,0.4781,0.3219,0.2,0.0
2007-11-23 21:00:00,10884,0.0,0.4159,0.283,0.174725,0.0
2007-11-23 22:00:00,9849,0.0,0.3607,0.2535,0.15355000000000002,0.0
2007-11-23 23:00:00,9572,0.0,0.3072,0.2252,0.1331,0.0
2007-11-24 00:00:00,8800,0.0,0.2423,0.1887,0.10775,-169.8497052775856
2007-11-24 01:00:00,7979,0.0,0.1795,0.1469,0.0816,-10970.10884167238
2007-11-24 02:00:00,7463,0.0,0.1276,0.109,0.059149999999999994,-6993.0731459904055
2007-11-24 03:00:00,7180,0.0,0.081,0.0693,0.037575,-3389.9182179575073
2007-11-24 04:00:00,7120,0.0,0.048,0.0368,0.0212,285.69058259081794
2007-11-24 05:00:00,7472,0.0,0.0285,0.017,0.011375,3230.196682659356
2007-11-24 06:00:00,8171,0.0,0.0204,0.009,0.007350000000000001,5384.900342700479
2007-11-24 07:00:00,9107,0.002,0.0466,0.0215,0.018025,6822.412529129541
2007-11-24 08:00:00,10271,0.078,0.1332,0.0725,0.090425,5799.7497738176835
2007-11-24 09:00:00,11298,0.184,0.2512,0.1324,0.18789999999999998,0.0
2007-11-24 10:00:00,11817,0.269,0.3541,0.1718,0.265975,0.0
2007-11-24 11:00:00,11710,0.325,0.4663,0.2384,0.338675,0.0
2007-11-24 12:00:00,11394,0.289,0.5847,0.3289,0.3729,0.0
2007-11-24 13:00:00,11112,0.168,0.6906,0.3997,0.356575,0.0
2007-11-24 14:00:00,10741,0.063,0.7756,0.4681,0.342425,0.0
2007-11-24 15:00:00,10580,0.009,0.828,0.5225,0.342125,0.0
2007-11-24 16:00:00,11070,0.0,0.8546,0.5705,0.356275,0.0
2007-11-24 17:00:00,11810,0.0,0.8569,0.5846,0.360375,0.0
2007-11-24 18:00:00,11507,0.0,0.8455,0.5951,0.36014999999999997,0.0
2007-11-24 19:00:00,11087,0.0,0.8537,0.6692,0.380725,0.0
2007-11-24 20:00:00,10570,0.0,0.8301,0.6589,0.37224999999999997,0.0
2007-11-24 21:00:00,9814,0.0,0.8168,0.6333,0.362525,0.0
2007-11-24 22:00:00,9307,0.0,0.8245,0.6171,0.3604,0.0
2007-11-24 23:00:00,8721,0.0,0.8164,0.611,0.35685,0.0
2007-11-25 00:00:00,8018,0.0,0.7983,0.5908,0.347275,0.0
2007-11-25 01:00:00,7040,0.0,0.7839,0.5797,0.3409,0.0
2007-11-25 02:00:00,6380,0.0,0.769,0.569,0.3345,0.0
2007-11-25 03:00:00,6056,0.0,0.7619,0.5411,0.32575,0.0
2007-11-25 04:00:00,6019,0.0,0.7263,0.5022,0.307125,0.0
2007-11-25 05:00:00,6059,0.0,0.7099,0.5006,0.30262500000000003,0.0
2007-11-25 06:00:00,6423,0.0,0.7358,0.5244,0.31505,0.0
2007-11-25 07:00:00,7069,0.0,0.7283,0.5276,0.313975,0.0
2007-11-25 08:00:00,7717,0.029,0.7023,0.503,0.315825,0.0
2007-11-25 09:00:00,8564,0.074,0.7083,0.4962,0.338125,0.0
2007-11-25 10:00:00,9199,0.119,0.7137,0.5009,0.36315,0.0
2007-11-25 11:00:00,9405,0.144,0.737,0.5205,0.386375,0.0
2007-11-25 12:00:00,9638,0.114,0.7796,0.5591,0.391675,0.0
2007-11-25 13:00:00,9767,0.066,0.8084,0.5941,0.383625,0.0
2007-11-25 14:00:00,9565,0.027,0.829,0.6032,0.37155,0.0
2007-11-25 15:00:00,9457,0.001,0.8458,0.6176,0.36635,0.0
2007-11-25 16:00:00,9782,0.0,0.8563,0.631,0.37182499999999996,0.0
2007-11-25 17:00:00,10958,0.0,0.8632,0.6344,0.37439999999999996,0.0
2007-11-25 18:00:00,11051,0.0,0.8526,0.6284,0.37024999999999997,0.0
2007-11-25 19:00:00,10852,0.0,0.8298,0.6155,0.361325,0.0
2007-11-25 20:00:00,10515,0.0,0.8042,0.5934,0.34940000000000004,0.0
2007-11-25 21:00:00,9858,0.0,0.7744,0.5645,0.334725,0.0
2007-11-25 22:00:00,9307,0.0,0.7504,0.5466,0.32425,0.0
2007-11-25 23:00:00,8515,0.0,0.742,0.5351,0.319275,0.0
2007-11-26 00:00:00,7806,0.0,0.7303,0.5213,0.31289999999999996,0.0
2007-11-26 01:00:00,7234,0.0,0.7229,0.5136,0.309125,0.0
2007-11-26 02:00:00,6888,0.0,0.7264,0.5207,0.311775,0.0
2007-11-26 03:00:00,6881,0.0,0.7387,0.5296,0.317075,0.0
2007-11-26 04:00:00,6980,0.0,0.7431,0.5312,0.318575,0.0
2007-11-26 05:00:00,7557,0.0,0.723,0.5137,0.309175,0.0
2007-11-26 06:00:00,9059,0.0,0.7095,0.4982,0.301925,0.0
2007-11-26 07:00:00,11051,0.0,0.6918,0.4734,0.2913,0.0
2007-11-26 08:00:00,12382,0.031,0.6449,0.4276,0.283625,0.0
2007-11-26 09:00:00,12925,0.076,0.6358,0.4209,0.30217499999999997,0.0
2007-11-26 10:00:00,13124,0.11,0.6439,0.4277,0.3229,0.0
2007-11-26 11:00:00,13155,0.131,0.6561,0.4538,0.34297500000000003,0.0
2007-11-26 12:00:00,12799,0.12,0.6646,0.4737,0.34457499999999996,0.0
2007-11-26 13:00:00,13028,0.087,0.6685,0.4666,0.327275,0.0
2007-11-26 14:00:00,12896,0.037,0.6763,0.4612,0.302875,0.0
2007-11-26 15:00:00,12678,0.001,0.6798,0.4625,0.28607499999999997,0.0
2007-11-26 16:00:00,12792,0.0,0.6644,0.4609,0.281325,0.0
2007-11-26 17:00:00,13276,0.0,0.6288,0.4339,0.265675,0.0
2007-11-26 18:00:00,12611,0.0,0.5825,0.3991,0.2454,0.0
2007-11-26 19:00:00,12353,0.0,0.5209,0.352,0.218225,0.0
2007-11-26 20:00:00,12386,0.0,0.4737,0.3209,0.19865,0.0
2007-11-26 21:00:00,11618,0.0,0.4302,0.2993,0.182375,0.0
2007-11-26 22:00:00,10528,0.0,0.3895,0.2812,0.16767500000000002,0.0
2007-11-26 23:00:00,10133,0.0,0.3543,0.2683,0.15565,0.0
2007-11-27 00:00:00,8744,0.0,0.3252,0.2556,0.1452,0.0
