comment,comment,comment,comment,comment
2018/04/02 04:00,7764.741852496043,0.24975177042593602,0.21520127092166397,0.0
2018/04/02 05:00,8325.302599067512,0.2801133547951633,0.2298671407809728,0.0
2018/04/02 06:00,9201.489911648143,0.30835668909211894,0.23037637237330993,0.0
2018/04/02 07:00,9902.439761712647,0.33206091609134947,0.22783021441162438,0.008710848584786126
2018/04/02 08:00,10310.663395983167,0.3235879158022628,0.2123495740045761,0.14034144942155422
2018/04/02 09:00,10203.131316711908,0.3158209988706,0.20572956330419367,0.3523054316513499
2018/04/02 10:00,9897.461424709347,0.3089619033984823,0.20929418445055342,0.4490926381489736
2018/04/02 11:00,9605.730876316025,0.2762803308548622,0.19910955260381122,0.4761930559683082
2018/04/02 12:00,9447.419759611115,0.27456555698683277,0.20797018231047693,0.4432854057591161
2018/04/02 13:00,9506.164136250045,0.2992784744966689,0.23312622297193034,0.3610162802361361
2018/04/02 14:00,9892.483087706049,0.3512260357928552,0.25166225293300115,0.23132142352932042
2018/04/02 15:00,10563.56291575076,0.46904108743158424,0.3304913034267864,0.06194381215847911
2018/04/02 16:00,11635.896706261368,0.5520563164544217,0.3956729472459368,0.0
2018/04/02 17:00,11244.599417802065,0.5527623998118455,0.3962840251567413,0.0
2018/04/02 18:00,10771.657402488658,0.5494337211268471,0.39231201873651184,0.0
2018/04/02 19:00,10219.061995122467,0.5466093876971517,0.3785627657434098,0.0
2018/04/02 20:00,9639.583567938458,0.5143312913577738,0.3497402576171292,0.0
2018/04/02 21:00,9064.08781035709,0.4778166948738526,0.32539898750341517,0.0
2018/04/02 22:00,8442.79135234537,0.44795945575992807,0.30615003331307233,0.0
2018/04/02 23:00,7964.871000028664,0.4265752169350903,0.29066939290602406,0.0
2018/04/03 00:00,7154.397735891582,0.6380976170090757,0.40606127172961387,0.0
2018/04/03 01:00,7033.921980411744,0.6460662720428595,0.4049409622264723,0.0
2018/04/03 02:00,7102.623031057271,0.6446541053280118,0.40320957481252606,0.0
2018/04/03 03:00,7517.81633713241,0.6313393905880185,0.3969969493860133,0.0
2018/04/03 04:00,8786.296605573003,0.6232698665031742,0.39363602087658833,0.0
2018/04/03 05:00,10626.289961992326,0.6334576406602901,0.40962589287597373,0.0
2018/04/03 06:00,11408.884538910936,0.6157046876736323,0.4049409622264723,0.02516467368938214
2018/04/03 07:00,11598.0613450363,0.580097912649256,0.3706187529029509,0.12872698464183943
2018/04/03 08:00,11333.213816460788,0.5670858050624443,0.405348347500342,0.26132545754358383
2018/04/03 09:00,11281.439111626476,0.5781814006791055,0.43182839030187187,0.4500605102139498
2018/04/03 10:00,10987.717228431837,0.5952282703083395,0.4536235024539004,0.5332975078019061
2018/04/03 11:00,10995.682567637115,0.5910926392148568,0.46126197633895705,0.5545906932313833
2018/04/03 12:00,10914.03784078301,0.5654719002454754,0.4472071843904526,0.5158758106323339
2018/04/03 13:00,10979.751889226558,0.5284529585062516,0.4253102259199568,0.4374781733692588
2018/04/03 14:00,11035.509263663509,0.4810445045077903,0.3868123175392711,0.31262267698732427
2018/04/03 15:00,11423.81954992083,0.4600637418871949,0.3522864155788148,0.18583143647543734
2018/04/03 16:00,11237.62974599745,0.4399908007261441,0.30828880600088826,0.0561365797686217
2018/04/03 17:00,11681.697406691723,0.4086205258463114,0.28547523066418556,0.0
2018/04/03 18:00,11426.806552122809,0.4086205258463114,0.2933173971861771,0.0
2018/04/03 19:00,10583.476263763954,0.4163874427779742,0.29178970240916574,0.0
2018/04/03 20:00,9495.211794842786,0.4502794439343209,0.2994281762942224,0.0
2018/04/03 21:00,8679.760193702405,0.484070576039607,0.31256635137651995,0.0
2018/04/03 22:00,7820.499226932992,0.5265364465361011,0.3304913034267864,0.0
2018/04/03 23:00,7272.882156570096,0.5386407326633678,0.3317134592483954,0.0
2018/04/04 00:00,7714.958482463051,0.4701506469932503,0.31439958510893357,0.0
2018/04/04 01:00,7385.392572844657,0.44604294378977755,0.29922448365728765,0.0
2018/04/04 02:00,7226.085788739087,0.41941351430979085,0.27040197553100703,0.0
2018/04/04 03:00,7163.358742497519,0.40398054949752576,0.2484031707420437,0.0
2018/04/04 04:00,7276.864826172737,0.40145882322101195,0.24249608427093322,0.0
2018/04/04 05:00,7552.664696155503,0.4156813594205503,0.24544962750648852,0.0
2018/04/04 06:00,8028.593713670892,0.43696472919432755,0.25390287193928457,0.0
2018/04/04 07:00,8666.816517493826,0.435048217224177,0.25054194342985964,0.0009678720649762361
2018/04/04 08:00,9386.684048170868,0.44301687225796077,0.2565508762194375,0.022261057494453434
2018/04/04 09:00,9925.340111927822,0.44130209838993145,0.25604164462710044,0.04742573118383557
2018/04/04 10:00,10251.91901934424,0.46268633721476926,0.2738647503588993,0.08226912552298009
2018/04/04 11:00,10416.204140453106,0.44574033663659596,0.2694853586648002,0.1122731595372434
2018/04/04 12:00,10290.750047969972,0.4329299671519053,0.26551335224457073,0.11904826399207705
2018/04/04 13:00,10169.278625089475,0.42294393109691036,0.26673550806617985,0.10259443888748103
2018/04/04 14:00,10049.798537010298,0.42163263343312296,0.2676521249323866,0.06291168422345536
2018/04/04 15:00,10245.945014940282,0.41114225212282524,0.2717259776710835,0.011614464779714834
2018/04/04 16:00,11288.408783431098,0.41215094263343083,0.2924007803199703,0.0
2018/04/04 17:00,11653.818719473247,0.4067040138761608,0.2959654014663301,0.0
2018/04/04 18:00,11357.109834076624,0.4208256810246386,0.2933173971861771,0.0
2018/04/04 19:00,10856.289131544743,0.41759787139070076,0.2827253800655652,0.0
2018/04/04 20:00,10158.326283682218,0.4104361687654014,0.28547523066418556,0.0
2018/04/04 21:00,9422.52807459462,0.44200818174735523,0.30533526276533296,0.0
2018/04/04 22:00,8601.10246905028,0.4436220865643242,0.3154180482936078,0.0
2018/04/04 23:00,8023.615376667592,0.4852810046523338,0.3353799267132226,0.0
2018/04/05 00:00,6805.9141456606485,0.7545005019329571,0.5049540469614813,0.0
2018/04/05 01:00,7150.4150662889415,0.7296867153720603,0.4818349326693764,0.0
2018/04/05 02:00,7356.518218225522,0.6897425711520803,0.454743811957042,0.0
2018/04/05 03:00,7307.73051559319,0.6462680101449807,0.43131915870953474,0.0
2018/04/05 04:00,8054.481066088047,0.5821152936704672,0.4082000444174297,0.0
2018/04/05 05:00,9504.172801448723,0.5350094468251876,0.3803959994758234,0.015485953039619778
2018/04/05 06:00,10555.59757654548,0.5033365647921733,0.36257289374402446,0.09001210204278998
2018/04/05 07:00,10993.691232835794,0.531983375293371,0.45566042882324875,0.2545503530887501
2018/04/05 08:00,11028.539591858887,0.5498371973310894,0.4948712614332065,0.35714479197623117
2018/04/05 09:00,11119.145325318932,0.5617397453562349,0.5001672699935124,0.4161849879397816
2018/04/05 10:00,10837.371450932205,0.5642614716327489,0.49731557307642466,0.43554242923930625
2018/04/05 11:00,10788.583748299876,0.5605293167435083,0.4936491056115974,0.4471568940190211
2018/04/05 12:00,10558.58457874746,0.54812242346306,0.4864180170004103,0.45489987053883096
2018/04/05 13:00,10442.091492870262,0.5232077678511027,0.46839121863167654,0.4171528600047578
2018/04/05 14:00,10481.918188896656,0.48124624260991156,0.4341708556266226,0.3213335255721104
2018/04/05 15:00,10549.623572141521,0.43111432423281526,0.3894603218194241,0.22067483081458186
2018/04/05 16:00,10213.087990718506,0.3743250484857224,0.3207140568539138,0.11711251986212458
2018/04/05 17:00,10046.811534808317,0.2938315457393989,0.24779209283123918,0.031939778144215794
2018/04/05 18:00,10237.979675735001,0.23714313904336656,0.2180529678387518,0.0
2018/04/05 19:00,10008.976173583245,0.20294853073383815,0.2114329571383693,0.0
2018/04/05 20:00,8998.373761913543,0.17077130344552086,0.1963597020051908,0.0
2018/04/05 21:00,8028.593713670892,0.15069836228447028,0.18485106801837203,0.0
2018/04/05 22:00,7141.454059683002,0.13637495703387134,0.16825011810818213,0.0
2018/04/05 23:00,6564.962634700974,0.1274984805405425,0.1454365427714795,0.0
2018/04/06 00:00,7412.275592662471,0.28788027172682606,0.2256914417238085,0.0
2018/04/06 01:00,7260.93414776218,0.2777933666207705,0.2231452837621229,0.0
2018/04/06 02:00,7254.960143358221,0.2652856042892617,0.22192312794051386,0.0
2018/04/06 03:00,7315.69585479847,0.2563082587448721,0.21560865619553363,0.0
2018/04/06 04:00,7700.023471453154,0.253383056264116,0.21153480345683673,0.0
2018/04/06 05:00,8913.742032857459,0.260443889838355,0.21886773838649118,0.0029036161949287085
2018/04/06 06:00,10467.978845287418,0.24087529393260718,0.18525845329224172,0.1209840081220295
2018/04/06 07:00,11276.46077462318,0.20456243555080705,0.1346408330139327,0.30294395633756194
2018/04/06 08:00,11145.032677736086,0.26730298531047275,0.1919803103110916,0.46361071912361707
2018/04/06 09:00,10856.289131544743,0.3548573216310351,0.27040197553100703,0.5720123904009555
2018/04/06 10:00,10686.030006031915,0.4082170496420691,0.28812323494433856,0.6329883304944585
2018/04/06 11:00,10428.152149261025,0.42264132394372855,0.28415122852410907,0.6504100276640308
2018/04/06 12:00,10441.095825469603,0.4248604430670609,0.28211430215476063,0.6194381215847912
2018/04/06 13:00,10439.104490668282,0.44584120568765645,0.288734312855143,0.5352332519318587
2018/04/06 14:00,10619.320290187708,0.4721680280144615,0.3037057216698542,0.4103777555499241
2018/04/06 15:00,10909.059503779712,0.4999070170561144,0.3188808231215001,0.2632612016735362
2018/04/06 16:00,11271.482437619883,0.5392459469697309,0.33965747208885444,0.11614464779714832
2018/04/06 17:00,11241.612415600086,0.5840318056406177,0.38986770709329366,0.011614464779714834
2018/04/06 18:00,11967.453950681085,0.6067273421292428,0.4128849750669312,0.0
2018/04/06 19:00,11611.005021244877,0.5834265913342545,0.40422803799720025,0.0
2018/04/06 20:00,10653.172981810141,0.5467102567482123,0.3946544840612627,0.0
2018/04/06 21:00,9609.713545918663,0.5233086369021633,0.3748962982785826,0.0
2018/04/06 22:00,8684.738530705703,0.5238129821574661,0.36522089802417745,0.0
2018/04/06 23:00,7844.3952445488285,0.515642589021561,0.3501476428909989,0.0
2018/04/07 00:00,7278.856160974057,0.33246439229559177,0.22182128162204642,0.0
2018/04/07 01:00,7198.207101520613,0.3511251667417946,0.23485761038587652,0.0
2018/04/07 02:00,7192.233097116654,0.38219283446844576,0.26143949950587375,0.0
2018/04/07 03:00,7496.907321718554,0.40236664468055683,0.27376290404043196,0.0
2018/04/07 04:00,8247.640541816048,0.4047875019060102,0.26561519856303817,0.0038714882599049445
2018/04/07 05:00,9224.390261863318,0.38572325125556517,0.2462643980542278,0.07162253280824146
2018/04/07 06:00,9945.25345994102,0.35727817885648844,0.24514408855108621,0.1867993085404136
2018/04/07 07:00,10267.849697754795,0.3456782379845245,0.2649022743337662,0.3542411757813024
2018/04/07 08:00,10235.988340933682,0.31511491551317616,0.2576711857225792,0.4829681604231418
2018/04/07 09:00,10126.464926861103,0.2876785336247051,0.25329179402848007,0.5710445183359792
2018/04/07 10:00,9908.413766116604,0.27920553333561837,0.2620505774166783,0.6223417377797199
2018/04/07 11:00,9844.691052474378,0.28263508107167723,0.28282722638403257,0.6339562025594346
2018/04/07 12:00,9915.383437921224,0.28606462880773614,0.3052334164468656,0.5991128082202902
2018/04/07 13:00,10061.746545818216,0.2851568073481911,0.3173531283444888,0.541040484321716
2018/04/07 14:00,10242.958012738301,0.2690177591785021,0.3103257323702367,0.44425327782409235
2018/04/07 15:00,10481.918188896656,0.2381518295539721,0.28415122852410907,0.29810459601268074
2018/04/07 16:00,10201.139981910588,0.19972072109990038,0.24147762108625903,0.15389165833122156
2018/04/07 17:00,9995.03682997401,0.1523122671014392,0.1873972259800576,0.0667831724833603
2018/04/07 18:00,9840.708382871739,0.11610027777069966,0.1413626900327826,0.008710848584786126
2018/04/07 19:00,9873.565407093512,0.10621511076676522,0.12119711897623289,0.0
2018/04/07 20:00,9378.718708965589,0.12225328988539357,0.12150265793163517,0.0
2018/04/07 21:00,8760.409253155849,0.160987005492647,0.13840914679722732,0.0
2018/04/07 22:00,8028.593713670892,0.2027467926317171,0.15877841049071187,0.0
2018/04/07 23:00,7511.842332728451,0.23280576984776266,0.1712036613437374,0.0
2018/04/08 00:00,7054.8309958256,0.09179083646510573,0.07139426924566325,0.0
2018/04/08 01:00,6908.467887928608,0.07131441909981293,0.058561633118768004,0.0
2018/04/08 02:00,6799.9401412566895,0.051745823194065094,0.04929361813823254,0.0
2018/04/08 03:00,6850.719178690339,0.032378965390438386,0.03982191052076224,0.0
2018/04/08 04:00,7048.8569914216405,0.019568595905747818,0.030757588177161625,0.0
2018/04/08 05:00,7445.132616884243,0.01260863138256947,0.023730192202909468,0.03581126640412073
2018/04/08 06:00,8056.472400889366,0.004438238246664454,0.0117123266237536,0.11517677573217211
2018/04/08 07:00,8619.024482262155,0.00010086905106055577,0.004481238012566595,0.20325313364500958
2018/04/08 08:00,8875.906671632385,0.0,0.0030553895540226784,0.27197205025832244
2018/04/08 09:00,8787.292272973664,0.0,0.003564621146359791,0.3387552227416826
2018/04/08 10:00,8636.946495474032,0.0,0.0037683137832946367,0.37940584947068456
2018/04/08 11:00,8542.358092411352,0.003126940582877228,0.004990469604903708,0.3842452097955658
2018/04/08 12:00,8403.960323719637,0.012003417076206136,0.01059201712061195,0.4200564761996864
2018/04/08 13:00,8306.384918454976,0.026730298531047275,0.020267417375017097,0.4181207320697341
2018/04/08 14:00,8401.968988918317,0.042667608598615084,0.031368666087966166,0.3261728858969916
2018/04/08 15:00,8768.374592361126,0.05436841852163955,0.03798867678834863,0.19841377332012844
2018/04/08 16:00,8918.720369860757,0.05810057341088012,0.038599754699153166,0.09775507856259985
2018/04/08 17:00,8895.820019645584,0.05870578771724345,0.040025603157697084,0.02903616194928708
2018/04/08 18:00,8961.53406808913,0.06364837121921069,0.04786776967968862,0.0
2018/04/08 19:00,9038.200457939934,0.06980138333390459,0.05570993620168017,0.0
2018/04/08 20:00,8660.842513089867,0.07847612172511237,0.06548718277455272,0.0
2018/04/08 21:00,8065.433407495306,0.08271262186965574,0.07862535785685025,0.0
2018/04/08 22:00,7487.9463151126165,0.08019089559314184,0.08952291393286449,0.0
2018/04/08 23:00,7045.869989219662,0.07454222873375069,0.0960410783147795,0.0
2018/04/09 00:00,7710.9758128604135,0.19084424460657148,0.15266763138266648,0.0
2018/04/09 01:00,7178.293753507417,0.18852425643217868,0.15226024610879682,0.0
2018/04/09 02:00,6935.350907746423,0.1942737923426304,0.15256578506419904,0.0
2018/04/09 03:00,6778.035458442174,0.19074337555551094,0.1442143869498704,0.0
2018/04/09 04:00,6845.740841687041,0.18257298241960587,0.12588204962573435,0.0
2018/04/09 05:00,7238.033797547005,0.186406006359907,0.11386418404657847,0.0
2018/04/09 06:00,8612.05481045754,0.1903398993512687,0.10653124911692403,0.046457859118859336
2018/04/09 07:00,10420.186810055748,0.17369650592627703,0.08850445074819026,0.2545503530887501
2018/04/09 08:00,11306.330796642973,0.16754349381158312,0.09380045930849622,0.43554242923930625
2018/04/09 09:00,11566.199988215183,0.1687539224243098,0.10642940279845661,0.5362011239968348
2018/04/09 10:00,11382.99718649378,0.20466330460186763,0.15623225252902628,0.5923377037654565
2018/04/09 11:00,11221.69906758689,0.23835356765609328,0.18933230603093862,0.6058879126751239
2018/04/09 12:00,10955.855871610724,0.25993954458305213,0.214488346692392,0.5768517507258367
2018/04/09 13:00,11004.643574243053,0.2866698431140995,0.24402377904794453,0.508132834112524
2018/04/09 14:00,10963.821210816,0.3302452731722595,0.27742937150525915,0.39585967457528054
2018/04/09 15:00,10914.03784078301,0.3611112027967896,0.2849659990718484,0.25164673689382144
2018/04/09 16:00,11030.530926660209,0.35445384542679287,0.2617450384612761,0.10259443888748103
2018/04/09 17:00,11253.560424408006,0.3720050603113296,0.28618815489345756,0.0019357441299524723
2018/04/09 18:00,10911.05083858103,0.4010553470167697,0.3182697452106956,0.0
2018/04/09 19:00,11262.521431013945,0.4065022757740397,0.31867713048456536,0.0
2018/04/09 20:00,11355.118499275306,0.3917753943191986,0.2983078667910808,0.0
2018/04/09 21:00,10550.619239542182,0.38723628702147356,0.28965092972134987,0.0
2018/04/09 22:00,9526.07748426324,0.39157365621707735,0.2871047717596643,0.0
2018/04/09 23:00,8619.024482262155,0.37261027461769297,0.27050382184947447,0.0
2018/04/10 00:00,6886.563205114094,0.2768855451612255,0.19931324524074606,0.0
2018/04/10 01:00,6669.507711770254,0.30835668909211894,0.2097015697244231,0.0
2018/04/10 02:00,6676.477383574873,0.33902088061452784,0.22396005430986232,0.0
2018/04/10 03:00,6678.4687183761935,0.36867638162633126,0.23730192202909464,0.0
2018/04/10 04:00,7073.748676438137,0.3665581315540596,0.24259793058940066,0.0
2018/04/10 05:00,8335.25927307411,0.3470904046993724,0.22966344814403797,0.0
2018/04/10 06:00,10003.997836579947,0.3223774871895361,0.20603510225959593,0.04161849879397815
2018/04/10 07:00,11047.457272471425,0.27083340209759227,0.16957412024825866,0.12195188018700573
2018/04/10 08:00,11246.590752603386,0.26679864005516996,0.19401723668044007,0.2245463190744868
2018/04/10 09:00,11186.8507085638,0.27506990224213557,0.22446928590219942,0.3193977814421579
2018/04/10 10:00,11355.118499275306,0.28707331931834174,0.24259793058940066,0.36295202436608853
2018/04/10 11:00,11269.491102818562,0.2932263314330356,0.2518659455699361,0.3668235126259935
