comment,"Time series in MWh on modified data from NESO for the UK 2001 to 2024 (inclusive), accessed November 2025. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
2001/01/22 01:00,15043,0,0.494583,0.579018
2001/01/22 02:00,15071,0,0.551802,0.582261
2001/01/22 03:00,14792,0,0.587963,0.58733
2001/01/22 04:00,14259,0,0.623092,0.593274
2001/01/22 05:00,14194,0,0.671884,0.594864
2001/01/22 06:00,15837,0,0.71381,0.604873
2001/01/22 07:00,18253,0,0.754446,0.629973
2001/01/22 08:00,19133,0.001,0.786044,0.665037
2001/01/22 09:00,19580,0.009,0.8033,0.692957
2001/01/22 10:00,19787,0.019,0.809664,0.709921
2001/01/22 11:00,19883,0.029,0.801812,0.719883
2001/01/22 12:00,19889,0.033,0.793044,0.744244
2001/01/22 13:00,19688,0.029,0.775159,0.779096
2001/01/22 14:00,19805,0.019,0.757519,0.7851
2001/01/22 15:00,20078,0.005,0.742836,0.811172
2001/01/22 16:00,20999,0,0.732633,0.834013
2001/01/22 17:00,21310,0,0.712789,0.84421
2001/01/22 18:00,20610,0,0.68134,0.821436
2001/01/22 19:00,19781,0,0.65178,0.81209
2001/01/22 20:00,18764,0,0.609623,0.786619
2001/01/22 21:00,17628,0,0.563657,0.754972
2001/01/22 22:00,16247,0,0.510578,0.736438
2001/01/22 23:00,14845,0,0.478728,0.700706
2001/01/23 00:00,15347,0,0.466934,0.681633
2001/01/23 01:00,15714,0,0.457963,0.665051
2001/01/23 02:00,15632,0,0.458992,0.647182
2001/01/23 03:00,15171,0,0.464084,0.621889
2001/01/23 04:00,14556,0,0.485985,0.608746
2001/01/23 05:00,14458,0,0.494135,0.609431
2001/01/23 06:00,15890,0,0.508401,0.619378
2001/01/23 07:00,18144,0,0.53469,0.640067
2001/01/23 08:00,18650,0.002,0.54717,0.656903
2001/01/23 09:00,18836,0.016,0.543621,0.672974
2001/01/23 10:00,18961,0.037,0.559089,0.698211
2001/01/23 11:00,19244,0.052,0.587409,0.747745
2001/01/23 12:00,19456,0.051,0.634305,0.812248
2001/01/23 13:00,19469,0.037,0.675409,0.865267
2001/01/23 14:00,19579,0.021,0.724678,0.90045
2001/01/23 15:00,19668,0.006,0.745893,0.917385
2001/01/23 16:00,20614,0,0.751015,0.930247
2001/01/23 17:00,21067,0,0.729817,0.936274
2001/01/23 18:00,20456,0,0.716738,0.943712
2001/01/23 19:00,19552,0,0.691777,0.942548
2001/01/23 20:00,18684,0,0.668759,0.925528
2001/01/23 21:00,17394,0,0.652371,0.915423
2001/01/23 22:00,16081,0,0.651246,0.909032
2001/01/23 23:00,14760,0,0.66202,0.896652
2001/01/24 00:00,15137,0,0.664133,0.893013
2001/01/24 01:00,15481,0,0.667359,0.877467
2001/01/24 02:00,15501,0,0.692585,0.864816
2001/01/24 03:00,14996,0,0.713951,0.866811
2001/01/24 04:00,14288,0,0.721189,0.868413
2001/01/24 05:00,14178,0,0.724645,0.865398
2001/01/24 06:00,15682,0,0.728504,0.864953
2001/01/24 07:00,18007,0,0.733035,0.852321
2001/01/24 08:00,18330,0.016,0.724888,0.839323
2001/01/24 09:00,18435,0.09,0.71916,0.839172
2001/01/24 10:00,18401,0.187,0.739226,0.847691
2001/01/24 11:00,18438,0.258,0.756429,0.8588
2001/01/24 12:00,18393,0.277,0.759815,0.854768
2001/01/24 13:00,18137,0.234,0.73181,0.83971
2001/01/24 14:00,18136,0.14,0.692783,0.809655
2001/01/24 15:00,18294,0.037,0.667434,0.775119
2001/01/24 16:00,19472,0,0.643838,0.750191
2001/01/24 17:00,20617,0,0.599065,0.717763
2001/01/24 18:00,20131,0,0.556236,0.700485
2001/01/24 19:00,19390,0,0.528824,0.712783
2001/01/24 20:00,18515,0,0.528829,0.727948
2001/01/24 21:00,17319,0,0.513271,0.733988
2001/01/24 22:00,16006,0,0.489547,0.747741
2001/01/24 23:00,14714,0,0.454695,0.751215
2001/01/25 00:00,15088,0,0.424043,0.712984
2001/01/25 01:00,15462,0,0.405625,0.652006
2001/01/25 02:00,15511,0,0.407696,0.604144
2001/01/25 03:00,14991,0,0.406349,0.571618
2001/01/25 04:00,14299,0,0.414976,0.561462
2001/01/25 05:00,14222,0,0.428027,0.562627
2001/01/25 06:00,15740,0,0.436966,0.572385
2001/01/25 07:00,18044,0,0.443202,0.57517
2001/01/25 08:00,18469,0.007,0.45197,0.5842
2001/01/25 09:00,18543,0.046,0.461847,0.594285
2001/01/25 10:00,18478,0.1,0.479731,0.596018
2001/01/25 11:00,18531,0.144,0.535035,0.608874
2001/01/25 12:00,18481,0.162,0.588069,0.624809
2001/01/25 13:00,18346,0.142,0.624042,0.649674
2001/01/25 14:00,18417,0.086,0.651977,0.674252
2001/01/25 15:00,18628,0.026,0.68169,0.701675
2001/01/25 16:00,19534,0,0.70324,0.727245
2001/01/25 17:00,20609,0,0.712355,0.745549
2001/01/25 18:00,20197,0,0.708821,0.772869
2001/01/25 19:00,19507,0,0.687719,0.786915
2001/01/25 20:00,18694,0,0.654245,0.785828
2001/01/25 21:00,17363,0,0.620687,0.762323
2001/01/25 22:00,16050,0,0.588061,0.736325
2001/01/25 23:00,14850,0,0.585528,0.700105
2001/01/26 00:00,15188,0,0.595092,0.680952
2001/01/26 01:00,15565,0,0.600885,0.688058
2001/01/26 02:00,15654,0,0.584225,0.703512
2001/01/26 03:00,15071,0,0.570463,0.713913
2001/01/26 04:00,14323,0,0.5511,0.720418
2001/01/26 05:00,14316,0,0.531268,0.719329
2001/01/26 06:00,15759,0,0.516537,0.712602
2001/01/26 07:00,18061,0,0.512104,0.697455
2001/01/26 08:00,18443,0.007,0.503449,0.672706
2001/01/26 09:00,18581,0.043,0.480759,0.661986
2001/01/26 10:00,18570,0.089,0.468621,0.65099
2001/01/26 11:00,18555,0.12,0.480684,0.635798
2001/01/26 12:00,18485,0.128,0.479953,0.617775
2001/01/26 13:00,18282,0.1,0.460701,0.599038
2001/01/26 14:00,18369,0.057,0.432738,0.567312
2001/01/26 15:00,18410,0.016,0.417279,0.535047
2001/01/26 16:00,19322,0,0.416945,0.506093
2001/01/26 17:00,20324,0,0.423213,0.480089
2001/01/26 18:00,19830,0,0.407333,0.44632
2001/01/26 19:00,18973,0,0.383109,0.418581
2001/01/26 20:00,17771,0,0.382863,0.392286
2001/01/26 21:00,16524,0,0.377493,0.359079
2001/01/26 22:00,15560,0,0.374539,0.339424
2001/01/26 23:00,14699,0,0.375096,0.342292
2001/01/27 00:00,15120,0,0.384139,0.34234
2001/01/27 01:00,15237,0,0.391132,0.347675
2001/01/27 02:00,15076,0,0.394395,0.380518
2001/01/27 03:00,14686,0,0.40355,0.427845
2001/01/27 04:00,13966,0,0.405253,0.467967
2001/01/27 05:00,13488,0,0.406361,0.508144
2001/01/27 06:00,13781,0,0.395615,0.532842
2001/01/27 07:00,14212,0,0.387385,0.550276
2001/01/27 08:00,15042,0.017,0.385099,0.573504
2001/01/27 09:00,16124,0.079,0.365647,0.582837
2001/01/27 10:00,16383,0.156,0.333561,0.591704
2001/01/27 11:00,16274,0.216,0.322533,0.596313
2001/01/27 12:00,15897,0.252,0.310572,0.595632
2001/01/27 13:00,15502,0.229,0.276398,0.572898
2001/01/27 14:00,15177,0.161,0.231621,0.533291
2001/01/27 15:00,14999,0.059,0.21089,0.499325
2001/01/27 16:00,15718,0.001,0.217255,0.481634
2001/01/27 17:00,18037,0,0.210255,0.475089
2001/01/27 18:00,17910,0,0.185712,0.461814
2001/01/27 19:00,17211,0,0.161779,0.431095
2001/01/27 20:00,16237,0,0.140372,0.383821
2001/01/27 21:00,15243,0,0.119197,0.329149
2001/01/27 22:00,14604,0,0.106164,0.281432
2001/01/27 23:00,14084,0,0.10254,0.25061
2001/01/28 00:00,14856,0,0.101329,0.226491
2001/01/28 01:00,14899,0,0.10305,0.206336
2001/01/28 02:00,14639,0,0.106362,0.195612
2001/01/28 03:00,14046,0,0.107211,0.195249
2001/01/28 04:00,13377,0,0.102694,0.194867
2001/01/28 05:00,12871,0,0.096558,0.18924
2001/01/28 06:00,12800,0,0.092568,0.190923
2001/01/28 07:00,12619,0,0.089851,0.19565
2001/01/28 08:00,13020,0.022,0.08688,0.202508
2001/01/28 09:00,14335,0.096,0.078466,0.201267
2001/01/28 10:00,15309,0.186,0.068849,0.200053
2001/01/28 11:00,15752,0.257,0.064078,0.200981
2001/01/28 12:00,15901,0.261,0.066844,0.206775
2001/01/28 13:00,15421,0.212,0.074794,0.216829
2001/01/28 14:00,15167,0.133,0.085828,0.230743
2001/01/28 15:00,15207,0.043,0.111816,0.251288
2001/01/28 16:00,16129,0.001,0.142798,0.276313
2001/01/28 17:00,17885,0,0.156434,0.289917
2001/01/28 18:00,17846,0,0.153364,0.290758
2001/01/28 19:00,17454,0,0.144255,0.28775
2001/01/28 20:00,16870,0,0.134029,0.280973
2001/01/28 21:00,15871,0,0.122365,0.257819
2001/01/28 22:00,14885,0,0.117096,0.234317
2001/01/28 23:00,13804,0,0.121404,0.223847
2001/01/29 00:00,14419,0,0.128973,0.222734
2001/01/29 01:00,14879,0,0.132107,0.22553
2001/01/29 02:00,15051,0,0.128077,0.230845
2001/01/29 03:00,14623,0,0.118912,0.242408
2001/01/29 04:00,14040,0,0.11059,0.252873
2001/01/29 05:00,14097,0,0.105749,0.255552
2001/01/29 06:00,15876,0,0.105254,0.247894
2001/01/29 07:00,18290,0,0.10513,0.236861
2001/01/29 08:00,18921,0.019,0.101765,0.224056
2001/01/29 09:00,19292,0.076,0.093293,0.205852
2001/01/29 10:00,19379,0.144,0.083581,0.18911
2001/01/29 11:00,19456,0.211,0.078011,0.178953
2001/01/29 12:00,19383,0.241,0.076001,0.173972
2001/01/29 13:00,19172,0.229,0.074558,0.168244
2001/01/29 14:00,19122,0.163,0.076402,0.155627
2001/01/29 15:00,19092,0.057,0.089136,0.141714
2001/01/29 16:00,19673,0.001,0.103978,0.133897
2001/01/29 17:00,20739,0,0.116821,0.129287
2001/01/29 18:00,20623,0,0.123763,0.127097
2001/01/29 19:00,19959,0,0.132,0.129004
2001/01/29 20:00,19016,0,0.138558,0.133492
2001/01/29 21:00,17813,0,0.147717,0.138025
2001/01/29 22:00,16430,0,0.156556,0.13713
2001/01/29 23:00,14959,0,0.16623,0.135063
2001/01/30 00:00,15463,0,0.169224,0.135574
2001/01/30 01:00,15821,0,0.169203,0.139398
2001/01/30 02:00,15932,0,0.168024,0.150775
2001/01/30 03:00,15561,0,0.169237,0.16529
2001/01/30 04:00,14936,0,0.168082,0.174648
2001/01/30 05:00,14769,0,0.168399,0.183497
2001/01/30 06:00,16233,0,0.169185,0.194048
2001/01/30 07:00,18567,0,0.168152,0.197632
2001/01/30 08:00,19170,0.011,0.161942,0.199798
2001/01/30 09:00,19386,0.051,0.15004,0.194416
2001/01/30 10:00,19493,0.088,0.136797,0.181751
2001/01/30 11:00,19594,0.109,0.129455,0.171127
2001/01/30 12:00,19649,0.106,0.124939,0.157817
2001/01/30 13:00,19588,0.085,0.115954,0.145722
2001/01/30 14:00,19506,0.054,0.110548,0.142468
2001/01/30 15:00,19530,0.018,0.117679,0.157795
2001/01/30 16:00,20270,0,0.12451,0.183516
2001/01/30 17:00,20944,0,0.124053,0.204845
2001/01/30 18:00,20509,0,0.118439,0.217684
2001/01/30 19:00,19776,0,0.110606,0.22206
2001/01/30 20:00,18932,0,0.105098,0.220901
2001/01/30 21:00,17673,0,0.10238,0.210682
2001/01/30 22:00,16291,0,0.097082,0.194493
2001/01/30 23:00,14935,0,0.091668,0.177931
2001/01/31 00:00,15314,0,0.079759,0.156548
2001/01/31 01:00,15669,0,0.066352,0.129449
2001/01/31 02:00,15769,0,0.060269,0.101843
2001/01/31 03:00,15269,0,0.059399,0.083557
2001/01/31 04:00,14655,0,0.061546,0.075188
2001/01/31 05:00,14501,0,0.064593,0.074237
2001/01/31 06:00,15964,0,0.070338,0.076362
2001/01/31 07:00,18241,0,0.075127,0.078519
2001/01/31 08:00,18780,0.012,0.075454,0.077508
2001/01/31 09:00,19040,0.054,0.066295,0.067483
2001/01/31 10:00,19148,0.096,0.057164,0.053136
2001/01/31 11:00,19232,0.136,0.057358,0.040485
2001/01/31 12:00,19220,0.163,0.061208,0.034701
2001/01/31 13:00,19095,0.152,0.064602,0.038274
2001/01/31 14:00,19076,0.107,0.069732,0.052593
2001/01/31 15:00,19105,0.041,0.085498,0.076273
2001/01/31 16:00,19745,0.001,0.110243,0.103883
2001/01/31 17:00,20628,0,0.127787,0.124592
2001/01/31 18:00,20305,0,0.140268,0.133848
2001/01/31 19:00,19697,0,0.154737,0.135709
2001/01/31 20:00,18820,0,0.168277,0.134038
2001/01/31 21:00,17660,0,0.177177,0.132014
2001/01/31 22:00,16376,0,0.188055,0.129009
2001/01/31 23:00,15131,0,0.195552,0.12542
2001/02/01 00:00,15531,0,0.196724,0.122934
2001/02/01 01:00,15889,0,0.197014,0.123201
2001/02/01 02:00,15879,0,0.200562,0.127605
2001/02/01 03:00,15516,0,0.207434,0.13578
2001/02/01 04:00,14937,0,0.21893,0.147293
2001/02/01 05:00,14846,0,0.226189,0.15996
2001/02/01 06:00,16290,0,0.238902,0.169301
2001/02/01 07:00,18537,0,0.245926,0.17545
2001/02/01 08:00,18931,0.027,0.256654,0.183175
2001/02/01 09:00,19379,0.078,0.253965,0.190908
2001/02/01 10:00,19503,0.113,0.268984,0.198655
2001/02/01 11:00,19652,0.146,0.2926,0.213183
2001/02/01 12:00,19645,0.155,0.303184,0.229127
2001/02/01 13:00,19487,0.118,0.302326,0.244168
2001/02/01 14:00,19493,0.06,0.302639,0.254279
2001/02/01 15:00,19562,0.016,0.313055,0.274705
2001/02/01 16:00,20235,0,0.329131,0.300123
2001/02/01 17:00,21077,0,0.319598,0.311143
2001/02/01 18:00,20769,0,0.300252,0.310816
2001/02/01 19:00,20124,0,0.290577,0.312563
2001/02/01 20:00,19148,0,0.276803,0.319316
2001/02/01 21:00,17876,0,0.261562,0.336688
2001/02/01 22:00,16520,0,0.253315,0.357144
2001/02/01 23:00,15175,0,0.246845,0.381966
2001/02/02 00:00,15589,0,0.235073,0.404718
2001/02/02 01:00,15891,0,0.226116,0.425177
2001/02/02 02:00,16020,0,0.223064,0.43913
2001/02/02 03:00,15565,0,0.21457,0.449665
2001/02/02 04:00,14903,0,0.206538,0.444888
2001/02/02 05:00,14685,0,0.201191,0.423607
2001/02/02 06:00,16112,0,0.199533,0.396029
2001/02/02 07:00,18308,0,0.194131,0.363778
2001/02/02 08:00,18735,0.003,0.182724,0.325061
2001/02/02 09:00,19124,0.021,0.162097,0.270592
2001/02/02 10:00,19173,0.041,0.140954,0.215457
2001/02/02 11:00,19140,0.055,0.130611,0.180324
2001/02/02 12:00,18952,0.075,0.130546,0.164786
2001/02/02 13:00,18578,0.088,0.127388,0.143218
2001/02/02 14:00,18488,0.068,0.112624,0.133313
2001/02/02 15:00,18295,0.021,0.102476,0.148211
2001/02/02 16:00,18876,0.001,0.108211,0.159739
2001/02/02 17:00,19971,0,0.121084,0.184415
2001/02/02 18:00,19693,0,0.137996,0.225061
2001/02/02 19:00,18840,0,0.152072,0.251898
2001/02/02 20:00,17707,0,0.164724,0.273302
2001/02/02 21:00,16591,0,0.182404,0.294583
2001/02/02 22:00,15412,0,0.198294,0.322713
2001/02/02 23:00,14586,0,0.208324,0.33965
2001/02/03 00:00,15083,0,0.219629,0.343681
2001/02/03 01:00,15189,0,0.23138,0.353902
2001/02/03 02:00,15071,0,0.244823,0.362314
2001/02/03 03:00,14516,0,0.254403,0.375833
2001/02/03 04:00,13775,0,0.264108,0.406574
2001/02/03 05:00,13236,0,0.275543,0.47544
2001/02/03 06:00,13498,0,0.284449,0.533973
2001/02/03 07:00,13882,0,0.283484,0.551025
2001/02/03 08:00,14760,0.012,0.278639,0.55556
2001/02/03 09:00,15890,0.045,0.270533,0.544797
2001/02/03 10:00,16265,0.083,0.265865,0.53467
2001/02/03 11:00,16204,0.115,0.275655,0.534752
2001/02/03 12:00,15933,0.132,0.282275,0.548191
2001/02/03 13:00,15529,0.122,0.274803,0.555987
2001/02/03 14:00,15346,0.092,0.263073,0.562094
2001/02/03 15:00,15346,0.045,0.262796,0.567936
2001/02/03 16:00,15956,0.004,0.272689,0.569203
2001/02/03 17:00,17707,0,0.278068,0.562268
2001/02/03 18:00,17793,0,0.272988,0.550679
2001/02/03 19:00,16967,0,0.267269,0.533666
2001/02/03 20:00,16016,0,0.26272,0.505494
2001/02/03 21:00,15037,0,0.258885,0.469364
2001/02/03 22:00,14485,0,0.266428,0.439712
2001/02/03 23:00,14000,0,0.279045,0.410096
2001/02/04 00:00,14575,0,0.290766,0.384044
2001/02/04 01:00,14556,0,0.309356,0.372589
2001/02/04 02:00,14261,0,0.333367,0.372474
2001/02/04 03:00,13753,0,0.353683,0.38662
2001/02/04 04:00,13145,0,0.400045,0.423744
2001/02/04 05:00,12662,0,0.449766,0.480316
2001/02/04 06:00,12583,0,0.497242,0.545058
2001/02/04 07:00,12332,0,0.539318,0.60973
2001/02/04 08:00,12765,0.003,0.578956,0.666714
2001/02/04 09:00,14230,0.02,0.611791,0.721043
2001/02/04 10:00,15540,0.043,0.63574,0.756181
2001/02/04 11:00,16460,0.064,0.652621,0.776047
2001/02/04 12:00,16859,0.075,0.67467,0.792434
2001/02/04 13:00,16431,0.069,0.678163,0.795871
2001/02/04 14:00,16082,0.05,0.676368,0.79059
2001/02/04 15:00,15999,0.021,0.671753,0.78426
2001/02/04 16:00,16542,0.001,0.676414,0.786734
2001/02/04 17:00,17836,0,0.681765,0.774448
2001/02/04 18:00,17725,0,0.673099,0.760235
2001/02/04 19:00,17260,0,0.664652,0.756744
2001/02/04 20:00,16726,0,0.656933,0.733638
2001/02/04 21:00,15770,0,0.642812,0.696358
2001/02/04 22:00,14758,0,0.619194,0.644645
2001/02/04 23:00,13594,0,0.589142,0.587942
2001/02/05 00:00,14204,0,0.551283,0.513908
2001/02/05 01:00,14536,0,0.509184,0.448819
2001/02/05 02:00,14615,0,0.46475,0.428748
2001/02/05 03:00,14146,0,0.417835,0.438197
2001/02/05 04:00,13628,0,0.401742,0.446014
2001/02/05 05:00,13598,0,0.40236,0.445183
2001/02/05 06:00,15281,0,0.400095,0.434445
2001/02/05 07:00,17663,0,0.387559,0.416809
2001/02/05 08:00,18245,0.011,0.373737,0.396626
2001/02/05 09:00,18802,0.04,0.373321,0.371243
2001/02/05 10:00,19033,0.066,0.382033,0.371193
2001/02/05 11:00,19236,0.08,0.405063,0.376535
2001/02/05 12:00,19263,0.085,0.405884,0.381404
2001/02/05 13:00,19252,0.072,0.395807,0.389996
2001/02/05 14:00,19105,0.052,0.391429,0.40775
2001/02/05 15:00,18919,0.027,0.395068,0.427581
2001/02/05 16:00,19306,0.003,0.394994,0.454297
2001/02/05 17:00,20366,0,0.392161,0.488974
2001/02/05 18:00,20091,0,0.382491,0.506336
2001/02/05 19:00,19414,0,0.371466,0.520571
2001/02/05 20:00,18470,0,0.387752,0.545254
2001/02/05 21:00,17316,0,0.391599,0.569643
2001/02/05 22:00,16032,0,0.416865,0.558639
2001/02/05 23:00,14635,0,0.469712,0.553267
2001/02/06 00:00,15109,0,0.531982,0.589755
2001/02/06 01:00,15422,0,0.598324,0.653711
2001/02/06 02:00,15384,0,0.650251,0.735278
2001/02/06 03:00,14824,0,0.683538,0.804934
2001/02/06 04:00,14134,0,0.710346,0.881941
2001/02/06 05:00,14034,0,0.702476,0.931428
2001/02/06 06:00,15502,0,0.671032,0.944212
2001/02/06 07:00,17717,0.002,0.65346,0.941863
2001/02/06 08:00,18069,0.059,0.654882,0.92598
2001/02/06 09:00,18313,0.117,0.663765,0.875479
2001/02/06 10:00,18393,0.15,0.667391,0.859657
2001/02/06 11:00,18516,0.168,0.716144,0.86147
2001/02/06 12:00,18518,0.168,0.787217,0.870931
2001/02/06 13:00,18332,0.135,0.797845,0.884665
2001/02/06 14:00,18312,0.089,0.806083,0.886233
2001/02/06 15:00,18422,0.038,0.808324,0.894644
2001/02/06 16:00,19031,0.003,0.808938,0.899323
2001/02/06 17:00,20318,0,0.808777,0.9022
2001/02/06 18:00,20090,0,0.803076,0.905941
2001/02/06 19:00,19287,0,0.800621,0.909631
2001/02/06 20:00,18475,0,0.797656,0.908547
2001/02/06 21:00,17212,0,0.788986,0.903639
2001/02/06 22:00,15883,0,0.775781,0.900343
2001/02/06 23:00,14650,0,0.763965,0.897937
2001/02/07 00:00,15125,0,0.755606,0.894697
2001/02/07 01:00,15443,0,0.743839,0.890911
2001/02/07 02:00,15248,0,0.731367,0.890416
2001/02/07 03:00,14803,0,0.696719,0.88332
2001/02/07 04:00,14161,0,0.617959,0.866587
2001/02/07 05:00,14067,0,0.52716,0.839815
2001/02/07 06:00,15571,0,0.432572,0.814284
2001/02/07 07:00,17747,0.001,0.367631,0.792043
2001/02/07 08:00,18035,0.056,0.325129,0.745903
2001/02/07 09:00,18311,0.145,0.29805,0.700774
2001/02/07 10:00,18283,0.229,0.284424,0.673414
2001/02/07 11:00,18365,0.272,0.275992,0.65374
2001/02/07 12:00,18299,0.272,0.263928,0.636828
2001/02/07 13:00,18102,0.237,0.24506,0.613226
2001/02/07 14:00,18119,0.17,0.215232,0.561256
2001/02/07 15:00,18157,0.077,0.185285,0.518309
2001/02/07 16:00,18722,0.007,0.178403,0.489001
2001/02/07 17:00,20016,0,0.185308,0.462607
2001/02/07 18:00,19836,0,0.201888,0.448462
2001/02/07 19:00,19224,0,0.223389,0.460711
2001/02/07 20:00,18358,0,0.233815,0.452905
2001/02/07 21:00,17104,0,0.232756,0.401253
2001/02/07 22:00,15851,0,0.225625,0.333004
2001/02/07 23:00,14625,0,0.219165,0.290051
2001/02/08 00:00,15051,0,0.230304,0.299709
2001/02/08 01:00,15312,0,0.253222,0.36804
2001/02/08 02:00,15197,0,0.270475,0.469481
2001/02/08 03:00,14755,0,0.276463,0.554576
2001/02/08 04:00,14149,0,0.276391,0.609967
2001/02/08 05:00,14074,0,0.277753,0.623215
2001/02/08 06:00,15685,0,0.278212,0.603844
2001/02/08 07:00,17943,0,0.272329,0.571481
2001/02/08 08:00,18471,0.06,0.255167,0.540257
2001/02/08 09:00,18757,0.157,0.23736,0.533359
2001/02/08 10:00,18854,0.244,0.244701,0.531728
2001/02/08 11:00,18912,0.301,0.252817,0.527292
2001/02/08 12:00,18674,0.313,0.250978,0.546786
2001/02/08 13:00,18516,0.276,0.237432,0.595446
2001/02/08 14:00,18481,0.196,0.215768,0.599801
2001/02/08 15:00,18659,0.089,0.20211,0.58528
2001/02/08 16:00,19152,0.01,0.200964,0.568393
2001/02/08 17:00,20494,0,0.198687,0.547792
2001/02/08 18:00,20529,0,0.189185,0.524097
2001/02/08 19:00,19869,0,0.176295,0.502372
2001/02/08 20:00,18909,0,0.163822,0.481333
2001/02/08 21:00,17653,0,0.148315,0.446523
2001/02/08 22:00,16423,0,0.130511,0.398972
2001/02/08 23:00,15039,0,0.115796,0.351279
2001/02/09 00:00,15589,0,0.104374,0.307648
2001/02/09 01:00,15933,0,0.093567,0.26807
2001/02/09 02:00,15834,0,0.083604,0.235429
2001/02/09 03:00,15559,0,0.07605,0.217448
2001/02/09 04:00,14890,0,0.071172,0.203333
2001/02/09 05:00,14773,0,0.068443,0.18676
2001/02/09 06:00,16220,0,0.067241,0.16948
2001/02/09 07:00,18274,0.002,0.065607,0.152801
2001/02/09 08:00,18647,0.079,0.060975,0.136203
2001/02/09 09:00,18971,0.194,0.051701,0.115781
2001/02/09 10:00,18918,0.303,0.046546,0.094671
2001/02/09 11:00,18699,0.376,0.045516,0.078535
2001/02/09 12:00,18466,0.381,0.047923,0.068266
2001/02/09 13:00,17951,0.336,0.05211,0.06143
2001/02/09 14:00,17846,0.257,0.056981,0.055212
2001/02/09 15:00,17592,0.139,0.069231,0.050693
2001/02/09 16:00,17829,0.024,0.096084,0.049337
2001/02/09 17:00,19464,0,0.130719,0.055608
2001/02/09 18:00,19779,0,0.169743,0.072367
2001/02/09 19:00,19017,0,0.216146,0.097608
2001/02/09 20:00,17953,0,0.265483,0.128811
2001/02/09 21:00,16753,0,0.307396,0.160926
2001/02/09 22:00,15647,0,0.342148,0.196805
2001/02/09 23:00,14711,0,0.37425,0.234976
2001/02/10 00:00,15114,0,0.400216,0.286889
2001/02/10 01:00,15248,0,0.424607,0.3542
2001/02/10 02:00,15189,0,0.436427,0.399365
2001/02/10 03:00,14693,0,0.467869,0.444058
2001/02/10 04:00,13971,0,0.495163,0.498571
2001/02/10 05:00,13542,0,0.528161,0.556961
2001/02/10 06:00,13767,0,0.55934,0.614204
2001/02/10 07:00,14166,0,0.565815,0.663077
2001/02/10 08:00,15150,0.015,0.590643,0.701011
2001/02/10 09:00,16412,0.035,0.611728,0.739109
2001/02/10 10:00,16866,0.048,0.633583,0.772809
2001/02/10 11:00,16979,0.057,0.659979,0.806316
2001/02/10 12:00,16863,0.053,0.692103,0.836167
2001/02/10 13:00,16603,0.043,0.716309,0.865496
2001/02/10 14:00,16276,0.035,0.725713,0.895294
2001/02/10 15:00,16239,0.018,0.741725,0.916544
2001/02/10 16:00,16617,0.002,0.746001,0.923892
2001/02/10 17:00,18186,0,0.727898,0.914876
2001/02/10 18:00,18160,0,0.687837,0.890446
2001/02/10 19:00,17250,0,0.659512,0.854139
2001/02/10 20:00,16039,0,0.664957,0.83186
2001/02/10 21:00,15059,0,0.682771,0.826127
2001/02/10 22:00,14464,0,0.715645,0.812385
2001/02/10 23:00,13943,0,0.731697,0.831033
2001/02/11 00:00,14407,0,0.734873,0.826975
2001/02/11 01:00,14401,0,0.745336,0.817683
2001/02/11 02:00,14104,0,0.752133,0.835136
2001/02/11 03:00,13604,0,0.764165,0.860461
2001/02/11 04:00,12865,0,0.776559,0.861831
2001/02/11 05:00,12427,0,0.778903,0.87128
2001/02/11 06:00,12299,0,0.768569,0.871395
2001/02/11 07:00,12092,0.001,0.754521,0.866587
2001/02/11 08:00,12590,0.025,0.741646,0.860624
2001/02/11 09:00,13875,0.066,0.736355,0.84228
2001/02/11 10:00,14907,0.108,0.746403,0.841897
2001/02/11 11:00,15616,0.132,0.768436,0.845958
2001/02/11 12:00,15901,0.132,0.786403,0.8356
2001/02/11 13:00,15510,0.122,0.800369,0.832711
2001/02/11 14:00,15161,0.084,0.805956,0.839856
2001/02/11 15:00,15111,0.038,0.801416,0.840213
2001/02/11 16:00,15555,0.003,0.792441,0.836908
2001/02/11 17:00,17014,0,0.783059,0.83131
2001/02/11 18:00,17111,0,0.767482,0.813392
