comment,"Time series in MWh on modified data from NESO for the UK 2001 to 2024 (inclusive), accessed November 2025. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
2010/01/22 01:00,69036,0,0.628698,0.663932
2010/01/22 02:00,67476,0,0.561219,0.661988
2010/01/22 03:00,65712,0,0.483725,0.660428
2010/01/22 04:00,63533,0,0.415265,0.650022
2010/01/22 05:00,64992,0,0.363527,0.640606
2010/01/22 06:00,75385,0,0.310868,0.63663
2010/01/22 07:00,89757,0,0.2689,0.636703
2010/01/22 08:00,94820,0.001,0.235851,0.633267
2010/01/22 09:00,96516,0.024,0.201043,0.618142
2010/01/22 10:00,97555,0.055,0.162857,0.582892
2010/01/22 11:00,98174,0.079,0.130253,0.533872
2010/01/22 12:00,98477,0.089,0.106717,0.489655
2010/01/22 13:00,97776,0.08,0.088437,0.455616
2010/01/22 14:00,96887,0.052,0.075408,0.429895
2010/01/22 15:00,95402,0.018,0.075248,0.42158
2010/01/22 16:00,100011,0,0.081665,0.418752
2010/01/22 17:00,105595,0,0.087327,0.41035
2010/01/22 18:00,102819,0,0.092309,0.402809
2010/01/22 19:00,97524,0,0.096595,0.398946
2010/01/22 20:00,90947,0,0.100067,0.387145
2010/01/22 21:00,83887,0,0.096126,0.356671
2010/01/22 22:00,77732,0,0.088854,0.326539
2010/01/22 23:00,71994,0,0.082847,0.297619
2010/01/23 00:00,71828,0,0.07808,0.269177
2010/01/23 01:00,69465,0,0.075071,0.244298
2010/01/23 02:00,67042,0,0.07514,0.224616
2010/01/23 03:00,64803,0,0.08146,0.213468
2010/01/23 04:00,61670,0,0.092778,0.20556
2010/01/23 05:00,60923,0,0.103893,0.194837
2010/01/23 06:00,63858,0,0.116513,0.188047
2010/01/23 07:00,68306,0,0.128143,0.183624
2010/01/23 08:00,75113,0.006,0.131715,0.177582
2010/01/23 09:00,82484,0.051,0.122467,0.164954
2010/01/23 10:00,85586,0.1,0.10903,0.151309
2010/01/23 11:00,86355,0.133,0.095833,0.143163
2010/01/23 12:00,86475,0.143,0.094526,0.140428
2010/01/23 13:00,85434,0.122,0.102476,0.139736
2010/01/23 14:00,84603,0.083,0.114861,0.141689
2010/01/23 15:00,84223,0.023,0.12956,0.147232
2010/01/23 16:00,89051,0,0.141853,0.154843
2010/01/23 17:00,97344,0,0.145607,0.15921
2010/01/23 18:00,95480,0,0.144033,0.161001
2010/01/23 19:00,90144,0,0.136832,0.161262
2010/01/23 20:00,84425,0,0.132377,0.163103
2010/01/23 21:00,78574,0,0.130209,0.16045
2010/01/23 22:00,73846,0,0.128194,0.154501
2010/01/23 23:00,69857,0,0.127627,0.148541
2010/01/24 00:00,70474,0,0.12739,0.144098
2010/01/24 01:00,68141,0,0.128988,0.140309
2010/01/24 02:00,65694,0,0.128801,0.138386
2010/01/24 03:00,63426,0,0.13012,0.139105
2010/01/24 04:00,60141,0,0.135272,0.142501
2010/01/24 05:00,58681,0,0.139564,0.144264
2010/01/24 06:00,59632,0,0.133867,0.144657
2010/01/24 07:00,60614,0,0.131658,0.14782
2010/01/24 08:00,64957,0.014,0.128004,0.15792
2010/01/24 09:00,73088,0.056,0.117502,0.167296
2010/01/24 10:00,79481,0.106,0.108503,0.175004
2010/01/24 11:00,82940,0.149,0.107138,0.185013
2010/01/24 12:00,85239,0.154,0.111882,0.191268
2010/01/24 13:00,84934,0.129,0.115401,0.193301
2010/01/24 14:00,84372,0.082,0.121545,0.192311
2010/01/24 15:00,84669,0.024,0.137574,0.188606
2010/01/24 16:00,89754,0.001,0.156597,0.182999
2010/01/24 17:00,97352,0,0.16952,0.176537
2010/01/24 18:00,95497,0,0.175697,0.171328
2010/01/24 19:00,91098,0,0.183682,0.167572
2010/01/24 20:00,86639,0,0.186708,0.168333
2010/01/24 21:00,80559,0,0.186649,0.174656
2010/01/24 22:00,74278,0,0.178208,0.186411
2010/01/24 23:00,67465,0,0.171271,0.200818
2010/01/25 00:00,67491,0,0.168596,0.219472
2010/01/25 01:00,66610,0,0.168382,0.240807
2010/01/25 02:00,65386,0,0.16292,0.255428
2010/01/25 03:00,64117,0,0.162504,0.257939
2010/01/25 04:00,62168,0,0.168634,0.264038
2010/01/25 05:00,64076,0,0.17463,0.273274
2010/01/25 06:00,74946,0,0.176423,0.271686
2010/01/25 07:00,89733,0,0.175138,0.259316
2010/01/25 08:00,94822,0.018,0.173527,0.239412
2010/01/25 09:00,98285,0.091,0.162523,0.215098
2010/01/25 10:00,99476,0.169,0.146488,0.193925
2010/01/25 11:00,100876,0.224,0.140146,0.184563
2010/01/25 12:00,101646,0.224,0.136248,0.186083
2010/01/25 13:00,101264,0.188,0.123207,0.195455
2010/01/25 14:00,101488,0.119,0.109836,0.207094
2010/01/25 15:00,101701,0.041,0.110324,0.223534
2010/01/25 16:00,106721,0.001,0.124851,0.232746
2010/01/25 17:00,110935,0,0.134943,0.225191
2010/01/25 18:00,108443,0,0.141013,0.220574
2010/01/25 19:00,104003,0,0.1515,0.219966
2010/01/25 20:00,97873,0,0.164181,0.23622
2010/01/25 21:00,90216,0,0.170489,0.253967
2010/01/25 22:00,81111,0,0.166617,0.253741
2010/01/25 23:00,73049,0,0.154125,0.240434
2010/01/26 00:00,72886,0,0.141079,0.216065
2010/01/26 01:00,71736,0,0.132045,0.191219
2010/01/26 02:00,70594,0,0.133,0.180302
2010/01/26 03:00,68873,0,0.140574,0.185562
2010/01/26 04:00,66678,0,0.151155,0.200713
2010/01/26 05:00,68235,0,0.159732,0.214921
2010/01/26 06:00,79148,0,0.168505,0.231327
2010/01/26 07:00,93400,0,0.178477,0.248863
2010/01/26 08:00,97303,0.036,0.184614,0.253484
2010/01/26 09:00,99632,0.126,0.176614,0.240664
2010/01/26 10:00,100652,0.215,0.174072,0.218739
2010/01/26 11:00,101001,0.257,0.174394,0.194067
2010/01/26 12:00,101040,0.265,0.174266,0.164812
2010/01/26 13:00,99860,0.23,0.173593,0.14836
2010/01/26 14:00,99406,0.159,0.173673,0.152448
2010/01/26 15:00,99157,0.062,0.184392,0.162876
2010/01/26 16:00,104020,0.001,0.204937,0.171929
2010/01/26 17:00,110867,0,0.228148,0.183282
2010/01/26 18:00,109860,0,0.244572,0.191577
2010/01/26 19:00,105376,0,0.25319,0.200922
2010/01/26 20:00,100324,0,0.2641,0.209234
2010/01/26 21:00,92336,0,0.282273,0.213163
2010/01/26 22:00,82934,0,0.308967,0.221215
2010/01/26 23:00,74664,0,0.340333,0.236766
2010/01/27 00:00,74005,0,0.368772,0.265623
2010/01/27 01:00,72705,0,0.382666,0.313116
2010/01/27 02:00,71590,0,0.408843,0.365399
2010/01/27 03:00,69796,0,0.435577,0.405774
2010/01/27 04:00,67513,0,0.459581,0.440998
2010/01/27 05:00,68383,0,0.493528,0.478841
2010/01/27 06:00,78992,0,0.511064,0.518737
2010/01/27 07:00,92863,0,0.518154,0.563163
2010/01/27 08:00,95980,0.007,0.527538,0.611676
2010/01/27 09:00,98204,0.032,0.536983,0.647271
2010/01/27 10:00,98873,0.077,0.515355,0.664776
2010/01/27 11:00,99501,0.124,0.52177,0.699104
2010/01/27 12:00,99539,0.147,0.528397,0.732142
2010/01/27 13:00,98902,0.132,0.542378,0.763628
2010/01/27 14:00,98488,0.082,0.553616,0.772138
2010/01/27 15:00,98721,0.024,0.567079,0.786293
2010/01/27 16:00,103657,0,0.58248,0.794581
2010/01/27 17:00,109682,0,0.573973,0.781847
2010/01/27 18:00,106791,0,0.544997,0.774367
2010/01/27 19:00,102656,0,0.506276,0.740318
2010/01/27 20:00,96197,0,0.464452,0.721005
2010/01/27 21:00,88297,0,0.437455,0.694449
2010/01/27 22:00,80149,0,0.418322,0.6816
2010/01/27 23:00,72179,0,0.413202,0.685316
2010/01/28 00:00,71877,0,0.407618,0.70044
2010/01/28 01:00,70130,0,0.395759,0.69221
2010/01/28 02:00,69015,0,0.391447,0.687153
2010/01/28 03:00,67522,0,0.380114,0.669696
2010/01/28 04:00,65407,0,0.373447,0.659533
2010/01/28 05:00,66801,0,0.375238,0.639221
2010/01/28 06:00,77066,0,0.377612,0.6307
2010/01/28 07:00,91128,0,0.356828,0.634322
2010/01/28 08:00,94090,0.009,0.330972,0.625191
2010/01/28 09:00,96106,0.049,0.295697,0.60833
2010/01/28 10:00,96597,0.091,0.263181,0.581666
2010/01/28 11:00,96803,0.114,0.251284,0.559169
2010/01/28 12:00,96721,0.122,0.276253,0.54711
2010/01/28 13:00,96179,0.115,0.30886,0.542693
2010/01/28 14:00,96057,0.053,0.324734,0.53813
2010/01/28 15:00,96638,0.011,0.335349,0.526579
2010/01/28 16:00,102131,0,0.343814,0.514203
2010/01/28 17:00,108692,0,0.348912,0.49546
2010/01/28 18:00,105966,0,0.34735,0.46496
2010/01/28 19:00,101448,0,0.349455,0.428723
2010/01/28 20:00,95808,0,0.340389,0.397756
2010/01/28 21:00,87961,0,0.32133,0.381138
2010/01/28 22:00,79173,0,0.30123,0.396076
2010/01/28 23:00,71664,0,0.291261,0.418404
2010/01/29 00:00,71314,0,0.294779,0.450532
2010/01/29 01:00,70130,0,0.313615,0.481907
2010/01/29 02:00,68706,0,0.349189,0.514152
2010/01/29 03:00,66711,0,0.40965,0.546207
2010/01/29 04:00,64269,0,0.460507,0.564036
2010/01/29 05:00,65529,0,0.487131,0.58968
2010/01/29 06:00,75487,0,0.506006,0.608982
2010/01/29 07:00,89590,0,0.518895,0.633487
2010/01/29 08:00,93698,0.019,0.534894,0.652166
2010/01/29 09:00,95292,0.086,0.537638,0.679147
2010/01/29 10:00,95477,0.152,0.566233,0.720336
2010/01/29 11:00,95554,0.2,0.626091,0.761518
2010/01/29 12:00,94818,0.205,0.645965,0.81427
2010/01/29 13:00,93275,0.175,0.640251,0.84608
2010/01/29 14:00,92574,0.116,0.620149,0.859879
2010/01/29 15:00,91962,0.044,0.609924,0.864733
2010/01/29 16:00,95595,0.001,0.603861,0.861606
2010/01/29 17:00,104900,0,0.579874,0.850107
2010/01/29 18:00,103645,0,0.55165,0.837037
2010/01/29 19:00,98681,0,0.524399,0.826718
2010/01/29 20:00,92245,0,0.504475,0.810977
2010/01/29 21:00,84983,0,0.485198,0.794925
2010/01/29 22:00,78599,0,0.469957,0.77694
2010/01/29 23:00,72889,0,0.45867,0.749562
2010/01/30 00:00,72668,0,0.448994,0.721795
2010/01/30 01:00,70178,0,0.431533,0.701488
2010/01/30 02:00,68396,0,0.405791,0.673512
2010/01/30 03:00,66838,0,0.39352,0.638501
2010/01/30 04:00,63867,0,0.37519,0.597664
2010/01/30 05:00,63264,0,0.343769,0.561779
2010/01/30 06:00,66594,0,0.314343,0.522786
2010/01/30 07:00,70762,0,0.297532,0.481557
2010/01/30 08:00,77765,0.044,0.273307,0.44688
2010/01/30 09:00,85660,0.155,0.244431,0.421669
2010/01/30 10:00,88194,0.255,0.222236,0.431999
2010/01/30 11:00,87838,0.31,0.228166,0.45558
2010/01/30 12:00,86610,0.312,0.237798,0.472081
2010/01/30 13:00,84031,0.27,0.238712,0.491377
2010/01/30 14:00,82774,0.182,0.233416,0.513239
2010/01/30 15:00,82269,0.076,0.243991,0.553091
2010/01/30 16:00,86339,0.003,0.275508,0.598064
2010/01/30 17:00,98777,0,0.290074,0.615915
2010/01/30 18:00,98743,0,0.289047,0.618618
2010/01/30 19:00,93573,0,0.283252,0.613989
2010/01/30 20:00,87987,0,0.27549,0.597071
2010/01/30 21:00,81817,0,0.264669,0.566473
2010/01/30 22:00,76857,0,0.259897,0.531818
2010/01/30 23:00,71955,0,0.253331,0.50842
2010/01/31 00:00,72520,0,0.2505,0.498708
2010/01/31 01:00,70105,0,0.253368,0.500275
2010/01/31 02:00,68295,0,0.255484,0.502076
2010/01/31 03:00,67057,0,0.2567,0.504286
2010/01/31 04:00,64060,0,0.258733,0.505667
2010/01/31 05:00,62578,0,0.262181,0.502427
2010/01/31 06:00,63362,0,0.263294,0.494162
2010/01/31 07:00,63910,0,0.26299,0.483931
2010/01/31 08:00,69575,0.023,0.263963,0.469573
2010/01/31 09:00,78185,0.086,0.238894,0.447079
2010/01/31 10:00,84368,0.154,0.224335,0.420738
2010/01/31 11:00,87031,0.192,0.247401,0.40602
2010/01/31 12:00,88478,0.196,0.275629,0.40096
2010/01/31 13:00,86812,0.168,0.301457,0.402231
2010/01/31 14:00,85730,0.116,0.322103,0.408615
2010/01/31 15:00,85399,0.048,0.345445,0.436494
2010/01/31 16:00,88606,0.002,0.374972,0.483029
2010/01/31 17:00,98620,0,0.396124,0.521531
2010/01/31 18:00,98796,0,0.415125,0.548647
2010/01/31 19:00,94599,0,0.407192,0.570629
2010/01/31 20:00,90253,0,0.392905,0.592236
2010/01/31 21:00,83852,0,0.383366,0.600774
2010/01/31 22:00,76386,0,0.384838,0.601147
2010/01/31 23:00,69064,0,0.371905,0.599023
2010/02/01 00:00,69426,0,0.364949,0.594341
2010/02/01 01:00,68443,0,0.351548,0.58572
2010/02/01 02:00,67743,0,0.336351,0.586183
2010/02/01 03:00,66709,0,0.32555,0.59558
2010/02/01 04:00,64929,0,0.310797,0.596908
2010/02/01 05:00,66875,0,0.283137,0.593821
2010/02/01 06:00,78035,0,0.257871,0.587379
2010/02/01 07:00,92377,0,0.233707,0.565442
2010/02/01 08:00,96290,0.051,0.214813,0.532605
2010/02/01 09:00,99730,0.135,0.193271,0.4769
2010/02/01 10:00,100041,0.203,0.186103,0.426798
2010/02/01 11:00,100374,0.235,0.189076,0.392448
2010/02/01 12:00,100335,0.234,0.200737,0.37356
2010/02/01 13:00,99541,0.198,0.21946,0.373374
2010/02/01 14:00,99414,0.127,0.23206,0.383709
2010/02/01 15:00,98450,0.048,0.253712,0.39631
2010/02/01 16:00,102231,0.002,0.286449,0.412678
2010/02/01 17:00,109750,0,0.312029,0.422409
2010/02/01 18:00,108221,0,0.331496,0.433468
2010/02/01 19:00,104020,0,0.354902,0.455305
2010/02/01 20:00,97800,0,0.366166,0.479591
2010/02/01 21:00,89522,0,0.374373,0.511356
2010/02/01 22:00,79635,0,0.372197,0.553947
2010/02/01 23:00,70932,0,0.376896,0.599962
2010/02/02 00:00,70704,0,0.381739,0.644656
2010/02/02 01:00,69900,0,0.380002,0.682215
2010/02/02 02:00,68696,0,0.37456,0.706452
2010/02/02 03:00,67210,0,0.3659,0.717195
2010/02/02 04:00,65097,0,0.360693,0.728899
2010/02/02 05:00,66387,0,0.348399,0.734789
2010/02/02 06:00,77013,0,0.328966,0.73008
2010/02/02 07:00,91359,0,0.310837,0.723978
2010/02/02 08:00,95207,0.006,0.300449,0.724475
2010/02/02 09:00,97318,0.044,0.303715,0.707028
2010/02/02 10:00,98193,0.092,0.298815,0.663421
2010/02/02 11:00,98521,0.132,0.306251,0.608843
2010/02/02 12:00,98665,0.152,0.312613,0.543175
2010/02/02 13:00,97963,0.139,0.303433,0.492407
2010/02/02 14:00,98114,0.102,0.286378,0.473079
2010/02/02 15:00,98177,0.044,0.280371,0.475872
2010/02/02 16:00,102643,0.002,0.295063,0.492786
2010/02/02 17:00,109934,0,0.29861,0.510768
2010/02/02 18:00,107928,0,0.286667,0.521147
2010/02/02 19:00,102964,0,0.269377,0.511974
2010/02/02 20:00,97751,0,0.246885,0.49559
2010/02/02 21:00,90074,0,0.226597,0.481965
2010/02/02 22:00,80447,0,0.209527,0.468335
2010/02/02 23:00,72380,0,0.192861,0.446283
2010/02/03 00:00,72262,0,0.177787,0.425712
2010/02/03 01:00,71807,0,0.165806,0.403308
2010/02/03 02:00,70554,0,0.149542,0.378686
2010/02/03 03:00,68771,0,0.134877,0.362455
2010/02/03 04:00,66836,0,0.120704,0.349433
2010/02/03 05:00,68586,0,0.105969,0.330438
2010/02/03 06:00,79757,0,0.092283,0.302817
2010/02/03 07:00,93643,0,0.079785,0.269996
2010/02/03 08:00,96503,0.033,0.069951,0.238113
2010/02/03 09:00,99180,0.087,0.065614,0.203947
2010/02/03 10:00,99561,0.131,0.073919,0.171932
2010/02/03 11:00,100303,0.156,0.092983,0.154781
2010/02/03 12:00,100389,0.144,0.111805,0.145367
2010/02/03 13:00,99819,0.102,0.127862,0.13755
2010/02/03 14:00,99857,0.054,0.149818,0.137335
2010/02/03 15:00,100248,0.016,0.176167,0.152597
2010/02/03 16:00,104914,0,0.203238,0.178948
2010/02/03 17:00,110703,0,0.228348,0.203036
2010/02/03 18:00,108967,0,0.253587,0.233396
2010/02/03 19:00,104362,0,0.260645,0.281447
2010/02/03 20:00,98363,0,0.255052,0.340617
2010/02/03 21:00,89652,0,0.248503,0.382733
2010/02/03 22:00,80148,0,0.246615,0.399559
2010/02/03 23:00,71692,0,0.251478,0.407952
2010/02/04 00:00,71636,0,0.271049,0.401118
2010/02/04 01:00,70722,0,0.286414,0.372961
2010/02/04 02:00,69467,0,0.285299,0.330685
2010/02/04 03:00,67731,0,0.274213,0.288251
2010/02/04 04:00,65656,0,0.256105,0.251102
2010/02/04 05:00,67355,0,0.232289,0.219051
2010/02/04 06:00,77765,0,0.214901,0.211261
2010/02/04 07:00,91738,0,0.209484,0.212282
2010/02/04 08:00,95038,0.011,0.209377,0.215877
2010/02/04 09:00,97100,0.045,0.203966,0.223498
2010/02/04 10:00,97762,0.077,0.20979,0.238965
2010/02/04 11:00,98001,0.096,0.238773,0.265165
2010/02/04 12:00,98092,0.1,0.271838,0.302873
2010/02/04 13:00,97375,0.087,0.301602,0.344773
2010/02/04 14:00,96608,0.06,0.335426,0.390828
2010/02/04 15:00,96197,0.024,0.382659,0.442152
2010/02/04 16:00,100094,0.001,0.419292,0.48769
2010/02/04 17:00,106524,0,0.438829,0.53726
2010/02/04 18:00,104790,0,0.468153,0.589879
2010/02/04 19:00,99915,0,0.480883,0.625948
2010/02/04 20:00,94038,0,0.495038,0.654748
2010/02/04 21:00,85824,0,0.500888,0.653685
2010/02/04 22:00,76600,0,0.485424,0.648196
2010/02/04 23:00,69253,0,0.464484,0.65138
2010/02/05 00:00,68878,0,0.434379,0.650998
2010/02/05 01:00,67880,0,0.406051,0.652927
2010/02/05 02:00,66519,0,0.38456,0.645236
2010/02/05 03:00,64821,0,0.372775,0.631054
2010/02/05 04:00,62823,0,0.361258,0.605979
2010/02/05 05:00,64565,0,0.349407,0.586408
2010/02/05 06:00,75088,0,0.334409,0.547236
2010/02/05 07:00,89447,0,0.31403,0.494528
2010/02/05 08:00,93093,0.012,0.289066,0.439662
2010/02/05 09:00,94936,0.046,0.249166,0.388518
2010/02/05 10:00,94937,0.09,0.213746,0.335506
2010/02/05 11:00,94535,0.131,0.191968,0.29222
2010/02/05 12:00,93737,0.15,0.172154,0.265497
2010/02/05 13:00,92151,0.146,0.155885,0.254775
2010/02/05 14:00,90692,0.112,0.146028,0.249241
2010/02/05 15:00,89040,0.053,0.148886,0.256795
2010/02/05 16:00,92679,0.005,0.163568,0.27015
2010/02/05 17:00,101384,0,0.174518,0.287889
2010/02/05 18:00,100929,0,0.170019,0.288591
2010/02/05 19:00,96152,0,0.153783,0.273328
2010/02/05 20:00,89880,0,0.13632,0.251414
2010/02/05 21:00,82487,0,0.127843,0.226784
2010/02/05 22:00,75745,0,0.125399,0.205172
2010/02/05 23:00,70604,0,0.124757,0.192694
2010/02/06 00:00,70485,0,0.125215,0.184948
2010/02/06 01:00,68253,0,0.125569,0.179274
2010/02/06 02:00,66423,0,0.123374,0.167488
2010/02/06 03:00,63802,0,0.121652,0.156902
2010/02/06 04:00,60694,0,0.117799,0.150188
2010/02/06 05:00,60136,0,0.115355,0.146738
2010/02/06 06:00,63513,0,0.112878,0.148026
2010/02/06 07:00,67862,0,0.110865,0.151174
2010/02/06 08:00,75077,0.02,0.110059,0.150718
2010/02/06 09:00,82424,0.07,0.105389,0.14663
2010/02/06 10:00,84960,0.123,0.097407,0.142892
2010/02/06 11:00,85090,0.158,0.09116,0.142515
2010/02/06 12:00,84824,0.166,0.085035,0.142256
2010/02/06 13:00,82873,0.153,0.079397,0.147581
2010/02/06 14:00,81589,0.106,0.078237,0.155312
2010/02/06 15:00,81002,0.043,0.079818,0.162709
2010/02/06 16:00,84423,0.004,0.076269,0.1673
2010/02/06 17:00,93985,0,0.069445,0.161265
2010/02/06 18:00,94220,0,0.074732,0.149847
2010/02/06 19:00,89810,0,0.095204,0.146972
2010/02/06 20:00,84209,0,0.121626,0.157794
2010/02/06 21:00,78169,0,0.140925,0.176412
2010/02/06 22:00,73079,0,0.147117,0.188084
2010/02/06 23:00,68927,0,0.137063,0.186501
2010/02/07 00:00,69222,0,0.109838,0.167694
2010/02/07 01:00,66950,0,0.082272,0.141553
2010/02/07 02:00,64959,0,0.069616,0.116745
2010/02/07 03:00,62304,0,0.072368,0.104992
2010/02/07 04:00,59597,0,0.083912,0.108054
2010/02/07 05:00,58331,0,0.099527,0.122218
2010/02/07 06:00,59397,0,0.115497,0.139084
2010/02/07 07:00,60840,0,0.128517,0.158655
2010/02/07 08:00,65661,0.029,0.131609,0.174628
2010/02/07 09:00,74142,0.091,0.117036,0.178527
2010/02/07 10:00,80892,0.152,0.112814,0.173118
2010/02/07 11:00,84420,0.193,0.121902,0.163354
2010/02/07 12:00,86403,0.214,0.130786,0.156869
2010/02/07 13:00,85711,0.198,0.138602,0.162187
2010/02/07 14:00,85032,0.14,0.142411,0.17549
2010/02/07 15:00,85350,0.063,0.149791,0.193017
2010/02/07 16:00,88408,0.005,0.177298,0.215745
2010/02/07 17:00,95504,0,0.204638,0.237242
2010/02/07 18:00,95026,0,0.207537,0.252951
2010/02/07 19:00,90972,0,0.194216,0.261827
2010/02/07 20:00,86594,0,0.190006,0.262836
2010/02/07 21:00,80113,0,0.187386,0.255285
2010/02/07 22:00,73342,0,0.193491,0.249085
2010/02/07 23:00,66672,0,0.204324,0.25286
2010/02/08 00:00,67141,0,0.2163,0.270014
2010/02/08 01:00,66580,0,0.228899,0.301448
2010/02/08 02:00,65335,0,0.240805,0.340498
2010/02/08 03:00,63525,0,0.246957,0.377767
2010/02/08 04:00,61429,0,0.248306,0.407111
2010/02/08 05:00,63481,0,0.25128,0.431645
2010/02/08 06:00,74477,0,0.260416,0.448834
2010/02/08 07:00,88799,0,0.263407,0.455111
2010/02/08 08:00,93733,0.054,0.255611,0.449746
2010/02/08 09:00,97427,0.146,0.240911,0.438709
2010/02/08 10:00,99004,0.215,0.264833,0.431008
2010/02/08 11:00,100196,0.259,0.291724,0.430975
2010/02/08 12:00,100666,0.257,0.299255,0.437781
2010/02/08 13:00,100760,0.226,0.301332,0.45921
2010/02/08 14:00,100647,0.158,0.285138,0.488487
2010/02/08 15:00,100171,0.077,0.273316,0.517809
2010/02/08 16:00,104031,0.009,0.299383,0.548412
2010/02/08 17:00,109528,0,0.335644,0.569274
2010/02/08 18:00,108458,0,0.348473,0.573247
2010/02/08 19:00,103294,0,0.342852,0.566823
2010/02/08 20:00,97224,0,0.340828,0.554693
2010/02/08 21:00,89150,0,0.332538,0.538431
2010/02/08 22:00,79761,0,0.319395,0.522766
2010/02/08 23:00,71300,0,0.309616,0.50554
2010/02/09 00:00,71644,0,0.304685,0.494443
2010/02/09 01:00,70912,0,0.293092,0.490563
2010/02/09 02:00,69884,0,0.285416,0.494021
2010/02/09 03:00,68434,0,0.283353,0.503609
2010/02/09 04:00,66245,0,0.293355,0.518036
2010/02/09 05:00,68108,0,0.303824,0.531538
2010/02/09 06:00,78712,0,0.308251,0.543281
2010/02/09 07:00,91382,0.002,0.312822,0.545809
2010/02/09 08:00,94736,0.071,0.307656,0.534655
2010/02/09 09:00,97475,0.165,0.272777,0.508191
2010/02/09 10:00,97890,0.247,0.259554,0.497969
2010/02/09 11:00,98258,0.3,0.284682,0.481048
2010/02/09 12:00,98357,0.324,0.280742,0.456745
2010/02/09 13:00,97575,0.302,0.261997,0.441181
2010/02/09 14:00,97004,0.224,0.235615,0.439621
2010/02/09 15:00,96662,0.114,0.229976,0.470757
2010/02/09 16:00,99668,0.016,0.260491,0.518793
2010/02/09 17:00,107451,0,0.287864,0.543298
2010/02/09 18:00,108557,0,0.299669,0.540544
2010/02/09 19:00,104257,0,0.301841,0.530441
2010/02/09 20:00,98566,0,0.297495,0.524233
2010/02/09 21:00,90799,0,0.277903,0.523025
2010/02/09 22:00,81686,0,0.251447,0.527863
2010/02/09 23:00,73485,0,0.241705,0.533707
2010/02/10 00:00,72968,0,0.24101,0.549204
2010/02/10 01:00,71636,0,0.237401,0.563702
2010/02/10 02:00,70519,0,0.24198,0.584066
2010/02/10 03:00,69050,0,0.25283,0.593215
2010/02/10 04:00,66936,0,0.2591,0.596595
2010/02/10 05:00,68852,0,0.259287,0.600675
2010/02/10 06:00,79467,0,0.265598,0.586271
2010/02/10 07:00,92215,0.002,0.269277,0.568495
2010/02/10 08:00,95320,0.077,0.251928,0.547336
2010/02/10 09:00,98690,0.187,0.226693,0.526609
2010/02/10 10:00,99059,0.295,0.232536,0.509385
2010/02/10 11:00,99390,0.346,0.246344,0.497099
2010/02/10 12:00,99302,0.348,0.239132,0.487869
2010/02/10 13:00,98197,0.307,0.218646,0.492154
2010/02/10 14:00,97629,0.22,0.190838,0.49734
2010/02/10 15:00,97464,0.111,0.164386,0.504969
2010/02/10 16:00,100780,0.018,0.158631,0.522975
2010/02/10 17:00,108409,0,0.160226,0.545635
2010/02/10 18:00,109597,0,0.156756,0.562181
2010/02/10 19:00,105989,0,0.15471,0.571495
2010/02/10 20:00,99922,0,0.150754,0.577114
2010/02/10 21:00,91716,0,0.145413,0.57906
2010/02/10 22:00,82799,0,0.14399,0.580393
2010/02/10 23:00,74693,0,0.149327,0.581881
2010/02/11 00:00,73945,0,0.153708,0.581877
2010/02/11 01:00,72697,0,0.163434,0.582558
2010/02/11 02:00,71821,0,0.175253,0.577928
2010/02/11 03:00,70715,0,0.186494,0.571459
2010/02/11 04:00,68628,0,0.198463,0.561425
2010/02/11 05:00,70134,0,0.204571,0.546888
2010/02/11 06:00,80831,0,0.208414,0.529321
2010/02/11 07:00,93720,0.005,0.210769,0.506096
2010/02/11 08:00,97024,0.109,0.201469,0.470467
2010/02/11 09:00,100533,0.231,0.188841,0.427544
2010/02/11 10:00,100670,0.336,0.182478,0.386094
2010/02/11 11:00,100639,0.383,0.177987,0.357785
2010/02/11 12:00,100476,0.39,0.179046,0.348919
2010/02/11 13:00,99458,0.357,0.180627,0.354978
2010/02/11 14:00,98856,0.274,0.18002,0.363846
