timesteps,solar,offshore_wind,onshore_wind,demand_power
22/01/2010 18:00,0,0.461376,0.330755,12621
22/01/2010 19:00,0,0.458268,0.338762,12134
22/01/2010 20:00,0,0.467893,0.328755,11535
22/01/2010 21:00,0,0.446168,0.300865,11073
22/01/2010 22:00,0,0.429695,0.291488,11479
22/01/2010 23:00,0,0.412997,0.302391,11545
23/01/2010 00:00,0,0.396479,0.281672,10847
23/01/2010 01:00,0,0.374761,0.267756,10252
23/01/2010 02:00,0,0.338566,0.25233,9771
23/01/2010 03:00,0,0.345435,0.238279,9373
23/01/2010 04:00,0,0.350645,0.230861,9092
23/01/2010 05:00,0,0.34044,0.225296,8988
23/01/2010 06:00,0,0.343819,0.222936,9092
23/01/2010 07:00,0,0.318054,0.22089,9404
23/01/2010 08:00,0.004,0.290129,0.221619,9962
23/01/2010 09:00,0.059,0.277449,0.183007,10665
23/01/2010 10:00,0.124,0.242223,0.140484,11024
23/01/2010 11:00,0.163,0.200531,0.131739,11239
23/01/2010 12:00,0.158,0.16181,0.110594,11160
23/01/2010 13:00,0.14,0.130451,0.086812,11000
23/01/2010 14:00,0.088,0.107878,0.074824,10734
23/01/2010 15:00,0.034,0.097246,0.071556,10671
23/01/2010 16:00,0.003,0.100296,0.074406,10696
23/01/2010 17:00,0,0.108946,0.086092,11322
23/01/2010 18:00,0,0.111684,0.095565,11599
23/01/2010 19:00,0,0.108164,0.09984,11164
23/01/2010 20:00,0,0.09835,0.098917,10680
23/01/2010 21:00,0,0.079562,0.092918,10272
23/01/2010 22:00,0,0.057366,0.081592,10677
23/01/2010 23:00,0,0.036025,0.067627,10816
24/01/2010 00:00,0,0.018358,0.056088,10278
24/01/2010 01:00,0,0.00784,0.047801,9767
24/01/2010 02:00,0,0.004461,0.041372,9291
24/01/2010 03:00,0,0.004347,0.034062,8938
24/01/2010 04:00,0,0.006704,0.034176,8738
24/01/2010 05:00,0,0.011152,0.041353,8621
24/01/2010 06:00,0,0.013869,0.048169,8696
24/01/2010 07:00,0,0.011721,0.049158,8726
24/01/2010 08:00,0,0.006826,0.042367,9036
24/01/2010 09:00,0.019,0.002735,0.026909,9723
24/01/2010 10:00,0.043,0.000591,0.009476,10245
24/01/2010 11:00,0.061,0.000053,0.001851,10745
24/01/2010 12:00,0.067,0.000462,0.001071,10898
24/01/2010 13:00,0.059,0.001843,0.001908,10632
24/01/2010 14:00,0.043,0.004589,0.003881,10382
24/01/2010 15:00,0.023,0.007796,0.005983,10304
24/01/2010 16:00,0.004,0.008579,0.007042,10164
24/01/2010 17:00,0,0.00707,0.005754,10716
24/01/2010 18:00,0,0.005976,0.004392,11408
24/01/2010 19:00,0,0.003024,0.004394,11191
24/01/2010 20:00,0,0.001227,0.006183,10903
24/01/2010 21:00,0,0.000769,0.009448,10506
24/01/2010 22:00,0,0.000839,0.013607,10656
24/01/2010 23:00,0,0.001362,0.017965,10656
25/01/2010 00:00,0,0.002223,0.022704,10082
25/01/2010 01:00,0,0.004567,0.029548,9655
25/01/2010 02:00,0,0.012188,0.036469,9223
25/01/2010 03:00,0,0.029757,0.04152,8991
25/01/2010 04:00,0,0.058011,0.045016,8993
25/01/2010 05:00,0,0.090663,0.049192,9563
25/01/2010 06:00,0,0.125872,0.055699,10766
25/01/2010 07:00,0,0.158245,0.064621,11773
25/01/2010 08:00,0.004,0.187335,0.073755,12212
25/01/2010 09:00,0.065,0.192717,0.062889,12455
25/01/2010 10:00,0.162,0.172352,0.053666,12543
25/01/2010 11:00,0.26,0.14419,0.054158,12683
25/01/2010 12:00,0.319,0.12389,0.052294,12518
25/01/2010 13:00,0.316,0.126756,0.058043,12563
25/01/2010 14:00,0.249,0.161387,0.072623,12583
25/01/2010 15:00,0.141,0.183692,0.089606,12474
25/01/2010 16:00,0.029,0.201973,0.110183,12538
25/01/2010 17:00,0,0.233829,0.131573,13067
25/01/2010 18:00,0,0.240898,0.127097,13324
25/01/2010 19:00,0,0.22147,0.108245,12812
25/01/2010 20:00,0,0.191145,0.090136,12134
25/01/2010 21:00,0,0.166351,0.072658,11558
25/01/2010 22:00,0,0.16031,0.063104,11860
25/01/2010 23:00,0,0.179966,0.070865,11881
26/01/2010 00:00,0,0.217356,0.092552,11126
26/01/2010 01:00,0,0.250027,0.114941,10778
26/01/2010 02:00,0,0.269982,0.129274,10339
26/01/2010 03:00,0,0.264567,0.131282,10049
26/01/2010 04:00,0,0.269766,0.130467,10016
26/01/2010 05:00,0,0.300825,0.139425,10312
26/01/2010 06:00,0,0.356507,0.164612,11530
26/01/2010 07:00,0,0.413927,0.186317,12521
26/01/2010 08:00,0.016,0.454329,0.201758,12691
26/01/2010 09:00,0.164,0.467093,0.221271,12997
26/01/2010 10:00,0.335,0.433013,0.24187,13065
26/01/2010 11:00,0.456,0.396101,0.254368,13299
26/01/2010 12:00,0.51,0.348739,0.264501,12991
26/01/2010 13:00,0.505,0.277337,0.252475,12952
26/01/2010 14:00,0.439,0.249501,0.24749,12755
26/01/2010 15:00,0.304,0.275487,0.266955,12601
26/01/2010 16:00,0.099,0.325448,0.26173,12506
26/01/2010 17:00,0,0.359795,0.281756,13105
26/01/2010 18:00,0,0.365907,0.278676,13717
26/01/2010 19:00,0,0.346218,0.25711,13268
26/01/2010 20:00,0,0.307131,0.226652,12567
26/01/2010 21:00,0,0.261737,0.191224,11888
26/01/2010 22:00,0,0.212872,0.164248,12189
26/01/2010 23:00,0,0.16452,0.138599,12298
27/01/2010 00:00,0,0.111939,0.109096,11694
27/01/2010 01:00,0,0.063706,0.08234,11136
27/01/2010 02:00,0,0.024165,0.056328,10847
27/01/2010 03:00,0,0.005049,0.036758,10493
27/01/2010 04:00,0,0.000388,0.026451,10348
27/01/2010 05:00,0,0,0.019537,10640
27/01/2010 06:00,0,0.003032,0.012837,11640
27/01/2010 07:00,0,0.031663,0.010841,12666
27/01/2010 08:00,0.013,0.092588,0.021875,12852
27/01/2010 09:00,0.135,0.180043,0.037577,12985
27/01/2010 10:00,0.182,0.307204,0.052055,13078
27/01/2010 11:00,0.248,0.459949,0.094111,13215
27/01/2010 12:00,0.243,0.604412,0.164507,12958
27/01/2010 13:00,0.2,0.682199,0.239935,13006
27/01/2010 14:00,0.179,0.737333,0.326239,12962
27/01/2010 15:00,0.112,0.768466,0.416254,12905
27/01/2010 16:00,0.022,0.781132,0.529445,12725
27/01/2010 17:00,0,0.817092,0.601092,13112
27/01/2010 18:00,0,0.822737,0.622657,13416
27/01/2010 19:00,0,0.803064,0.629634,12930
27/01/2010 20:00,0,0.762139,0.620925,12362
27/01/2010 21:00,0,0.705953,0.623119,11794
27/01/2010 22:00,0,0.595226,0.581269,12056
27/01/2010 23:00,0,0.576507,0.570336,12101
28/01/2010 00:00,0,0.64845,0.519189,11412
28/01/2010 01:00,0,0.696439,0.477967,10858
28/01/2010 02:00,0,0.687212,0.460177,10419
28/01/2010 03:00,0,0.690139,0.45719,10096
28/01/2010 04:00,0,0.685846,0.431885,9996
28/01/2010 05:00,0,0.659975,0.395771,10326
28/01/2010 06:00,0,0.60481,0.352462,11411
28/01/2010 07:00,0,0.549402,0.304493,12410
28/01/2010 08:00,0.001,0.55396,0.306939,12529
28/01/2010 09:00,0.036,0.563297,0.306789,12686
28/01/2010 10:00,0.089,0.567104,0.293865,12722
28/01/2010 11:00,0.132,0.590513,0.297272,12879
28/01/2010 12:00,0.151,0.634333,0.343411,12710
28/01/2010 13:00,0.149,0.665249,0.38065,12692
28/01/2010 14:00,0.129,0.642375,0.384633,12678
28/01/2010 15:00,0.077,0.610535,0.397743,12472
28/01/2010 16:00,0.017,0.601455,0.414699,12390
28/01/2010 17:00,0,0.577086,0.438609,12888
28/01/2010 18:00,0,0.528036,0.384101,13253
28/01/2010 19:00,0,0.484936,0.323805,12807
28/01/2010 20:00,0,0.434455,0.312844,12129
28/01/2010 21:00,0,0.369719,0.301003,11522
28/01/2010 22:00,0,0.342931,0.288647,11744
28/01/2010 23:00,0,0.334484,0.28629,11759
29/01/2010 00:00,0,0.325954,0.278588,11007
29/01/2010 01:00,0,0.29762,0.275016,10447
29/01/2010 02:00,0,0.313383,0.266327,10092
29/01/2010 03:00,0,0.394023,0.254683,9809
29/01/2010 04:00,0,0.46539,0.243454,9711
29/01/2010 05:00,0,0.476461,0.274776,10069
29/01/2010 06:00,0,0.438146,0.318319,11073
29/01/2010 07:00,0,0.375165,0.342268,12006
29/01/2010 08:00,0,0.306858,0.340888,12247
29/01/2010 09:00,0.007,0.254239,0.314764,12374
29/01/2010 10:00,0.02,0.221948,0.278309,12427
29/01/2010 11:00,0.036,0.227735,0.242117,12487
29/01/2010 12:00,0.046,0.302355,0.210555,12242
29/01/2010 13:00,0.04,0.493618,0.197623,12228
29/01/2010 14:00,0.027,0.705444,0.20658,12157
29/01/2010 15:00,0.014,0.790994,0.251257,12053
29/01/2010 16:00,0.004,0.834298,0.301646,11958
29/01/2010 17:00,0,0.861756,0.360149,12292
29/01/2010 18:00,0,0.869356,0.395815,12664
29/01/2010 19:00,0,0.864396,0.406667,12155
29/01/2010 20:00,0,0.859298,0.455609,11519
29/01/2010 21:00,0,0.859073,0.452654,10988
29/01/2010 22:00,0,0.860943,0.413336,11396
29/01/2010 23:00,0,0.87097,0.411144,11615
30/01/2010 00:00,0,0.88723,0.419724,11014
30/01/2010 01:00,0,0.89868,0.451309,10442
30/01/2010 02:00,0,0.895687,0.468596,9981
30/01/2010 03:00,0,0.868728,0.481144,9563
30/01/2010 04:00,0,0.820288,0.476387,9271
30/01/2010 05:00,0,0.737364,0.472764,9180
30/01/2010 06:00,0,0.665558,0.440082,9439
30/01/2010 07:00,0,0.602728,0.378747,9623
30/01/2010 08:00,0.001,0.575097,0.314277,10140
30/01/2010 09:00,0.032,0.569632,0.237699,10851
30/01/2010 10:00,0.094,0.532974,0.235015,11179
30/01/2010 11:00,0.166,0.455067,0.265754,11328
30/01/2010 12:00,0.231,0.382345,0.269383,11405
30/01/2010 13:00,0.261,0.317139,0.268341,11316
30/01/2010 14:00,0.225,0.264588,0.250133,10962
30/01/2010 15:00,0.155,0.243374,0.184148,10707
30/01/2010 16:00,0.046,0.301892,0.142462,10554
30/01/2010 17:00,0,0.458923,0.139062,11034
30/01/2010 18:00,0,0.600239,0.150047,11866
30/01/2010 19:00,0,0.66791,0.18898,11482
30/01/2010 20:00,0,0.684692,0.238286,10939
30/01/2010 21:00,0,0.683384,0.280696,10500
30/01/2010 22:00,0,0.662561,0.288352,10789
30/01/2010 23:00,0,0.604036,0.288794,11072
31/01/2010 00:00,0,0.518738,0.300313,10527
31/01/2010 01:00,0,0.44818,0.315902,9982
31/01/2010 02:00,0,0.417872,0.316089,9632
31/01/2010 03:00,0,0.418249,0.297401,9230
31/01/2010 04:00,0,0.429278,0.301301,8999
31/01/2010 05:00,0,0.438064,0.300625,8890
31/01/2010 06:00,0,0.441707,0.29136,9048
31/01/2010 07:00,0,0.439494,0.283263,8916
31/01/2010 08:00,0.011,0.429979,0.267922,9251
31/01/2010 09:00,0.114,0.413524,0.23031,9846
31/01/2010 10:00,0.253,0.382591,0.204728,10321
31/01/2010 11:00,0.381,0.363138,0.276674,10642
31/01/2010 12:00,0.428,0.342622,0.304502,10783
31/01/2010 13:00,0.397,0.316795,0.306117,10612
31/01/2010 14:00,0.297,0.287395,0.267919,10248
31/01/2010 15:00,0.159,0.261093,0.224449,9948
31/01/2010 16:00,0.038,0.256448,0.245889,9865
31/01/2010 17:00,0,0.25829,0.315836,10444
31/01/2010 18:00,0,0.261805,0.350883,11425
31/01/2010 19:00,0,0.268071,0.36163,11454
31/01/2010 20:00,0,0.272313,0.360132,11073
31/01/2010 21:00,0,0.279655,0.363079,10657
31/01/2010 22:00,0,0.282791,0.3485,10947
31/01/2010 23:00,0,0.294376,0.336099,10938
01/02/2010 00:00,0,0.333177,0.338927,10316
01/02/2010 01:00,0,0.378273,0.326194,9904
01/02/2010 02:00,0,0.425257,0.309253,9464
01/02/2010 03:00,0,0.461177,0.31103,9187
01/02/2010 04:00,0,0.504012,0.298618,9151
01/02/2010 05:00,0,0.549871,0.294452,9684
01/02/2010 06:00,0,0.592148,0.316455,10926
01/02/2010 07:00,0,0.637211,0.3025,11965
01/02/2010 08:00,0.004,0.665824,0.290568,12183
01/02/2010 09:00,0.05,0.690091,0.277522,12362
01/02/2010 10:00,0.115,0.710834,0.27603,12382
01/02/2010 11:00,0.153,0.714198,0.335452,12502
01/02/2010 12:00,0.173,0.714043,0.414598,12377
01/02/2010 13:00,0.159,0.695811,0.432656,12446
01/02/2010 14:00,0.123,0.650656,0.422614,12383
01/02/2010 15:00,0.088,0.594036,0.430576,12335
01/02/2010 16:00,0.032,0.519941,0.455136,12272
01/02/2010 17:00,0,0.452114,0.436179,12746
01/02/2010 18:00,0,0.38064,0.39377,13213
01/02/2010 19:00,0,0.326692,0.315242,12791
01/02/2010 20:00,0,0.290825,0.247193,12155
01/02/2010 21:00,0,0.271996,0.211638,11534
01/02/2010 22:00,0,0.306204,0.214052,11819
01/02/2010 23:00,0,0.372975,0.245386,11689
02/02/2010 00:00,0,0.427918,0.295643,11092
02/02/2010 01:00,0,0.464325,0.332774,10678
02/02/2010 02:00,0,0.517257,0.354873,10255
02/02/2010 03:00,0,0.586008,0.37641,10057
02/02/2010 04:00,0,0.654608,0.382426,9975
02/02/2010 05:00,0,0.7041,0.37965,10274
02/02/2010 06:00,0,0.782201,0.419058,11313
02/02/2010 07:00,0,0.835107,0.488662,12277
02/02/2010 08:00,0.001,0.854723,0.53548,12539
02/02/2010 09:00,0.016,0.866089,0.57423,12796
02/02/2010 10:00,0.029,0.850483,0.60706,12921
02/02/2010 11:00,0.038,0.819068,0.645154,13104
02/02/2010 12:00,0.042,0.805035,0.738931,12968
02/02/2010 13:00,0.04,0.814792,0.747935,13018
02/02/2010 14:00,0.031,0.827145,0.766239,12888
02/02/2010 15:00,0.013,0.868167,0.749334,12803
02/02/2010 16:00,0.002,0.899573,0.735691,12667
02/02/2010 17:00,0,0.909255,0.743019,13052
02/02/2010 18:00,0,0.854316,0.80718,13391
02/02/2010 19:00,0,0.772188,0.806821,12932
02/02/2010 20:00,0,0.702876,0.786529,12132
02/02/2010 21:00,0,0.578523,0.731111,11472
02/02/2010 22:00,0,0.43134,0.67266,11645
02/02/2010 23:00,0,0.343812,0.5759,11586
03/02/2010 00:00,0,0.312748,0.448125,10948
03/02/2010 01:00,0,0.297458,0.367322,10424
03/02/2010 02:00,0,0.318368,0.300893,10035
03/02/2010 03:00,0,0.325811,0.237173,9707
03/02/2010 04:00,0,0.30912,0.195412,9716
03/02/2010 05:00,0,0.281088,0.173891,10098
03/02/2010 06:00,0,0.254809,0.160875,11114
03/02/2010 07:00,0,0.228012,0.149371,12119
03/02/2010 08:00,0.003,0.199928,0.133069,12430
03/02/2010 09:00,0.034,0.162383,0.1022,12597
03/02/2010 10:00,0.088,0.115063,0.071874,12640
03/02/2010 11:00,0.183,0.073841,0.071051,12772
03/02/2010 12:00,0.269,0.043864,0.070033,12577
03/02/2010 13:00,0.295,0.024686,0.061658,12580
03/02/2010 14:00,0.264,0.012938,0.047826,12406
03/02/2010 15:00,0.172,0.007069,0.032263,12347
03/02/2010 16:00,0.055,0.012711,0.025138,12235
03/02/2010 17:00,0,0.042784,0.034186,12563
03/02/2010 18:00,0,0.105357,0.068675,13034
03/02/2010 19:00,0,0.187271,0.11968,12691
03/02/2010 20:00,0,0.254081,0.173626,12058
03/02/2010 21:00,0,0.282901,0.224234,11500
03/02/2010 22:00,0,0.304187,0.270972,11765
03/02/2010 23:00,0,0.439282,0.321418,11560
04/02/2010 00:00,0,0.649364,0.37373,10871
04/02/2010 01:00,0,0.69765,0.399561,10284
04/02/2010 02:00,0,0.698981,0.397022,9872
04/02/2010 03:00,0,0.664802,0.379655,9546
04/02/2010 04:00,0,0.611393,0.348276,9583
04/02/2010 05:00,0,0.51575,0.320522,9983
04/02/2010 06:00,0,0.473932,0.308246,11168
04/02/2010 07:00,0,0.42321,0.282865,12169
04/02/2010 08:00,0.003,0.351966,0.252694,12220
04/02/2010 09:00,0.027,0.281624,0.230488,12342
04/02/2010 10:00,0.066,0.228912,0.211369,12283
04/02/2010 11:00,0.118,0.208454,0.19597,12383
04/02/2010 12:00,0.149,0.214766,0.17107,12235
04/02/2010 13:00,0.158,0.24941,0.156808,12253
04/02/2010 14:00,0.165,0.259527,0.156676,12022
04/02/2010 15:00,0.138,0.256728,0.17577,11903
04/02/2010 16:00,0.063,0.277929,0.244525,11751
04/02/2010 17:00,0,0.355213,0.360324,12098
04/02/2010 18:00,0,0.442786,0.429529,12903
04/02/2010 19:00,0,0.466898,0.444948,12551
04/02/2010 20:00,0,0.452335,0.451491,11983
04/02/2010 21:00,0,0.436135,0.447487,11399
04/02/2010 22:00,0,0.427253,0.420357,11609
04/02/2010 23:00,0,0.42149,0.400622,11515
05/02/2010 00:00,0,0.422558,0.379519,10676
05/02/2010 01:00,0,0.398224,0.353816,10273
05/02/2010 02:00,0,0.371196,0.335694,9884
05/02/2010 03:00,0,0.366721,0.334807,9597
05/02/2010 04:00,0,0.400364,0.35782,9572
05/02/2010 05:00,0,0.426688,0.390689,9900
05/02/2010 06:00,0,0.444815,0.416404,11145
05/02/2010 07:00,0,0.457406,0.435501,12115
05/02/2010 08:00,0.001,0.443861,0.463273,12280
05/02/2010 09:00,0.013,0.38506,0.435863,12459
05/02/2010 10:00,0.028,0.248564,0.37394,12526
05/02/2010 11:00,0.04,0.18517,0.309216,12583
05/02/2010 12:00,0.066,0.186139,0.24905,12306
05/02/2010 13:00,0.123,0.201129,0.199193,12244
05/02/2010 14:00,0.17,0.238188,0.174686,12105
05/02/2010 15:00,0.14,0.326605,0.205502,11870
05/02/2010 16:00,0.05,0.423451,0.267674,11713
05/02/2010 17:00,0,0.458852,0.303682,11878
05/02/2010 18:00,0,0.44902,0.304329,12664
05/02/2010 19:00,0,0.439098,0.300343,12250
05/02/2010 20:00,0,0.403452,0.293952,11546
05/02/2010 21:00,0,0.330739,0.292683,10984
05/02/2010 22:00,0,0.263462,0.298979,11450
05/02/2010 23:00,0,0.2258,0.300243,11459
06/02/2010 00:00,0,0.209304,0.289888,10814
06/02/2010 01:00,0,0.191514,0.266457,10182
06/02/2010 02:00,0,0.165881,0.231043,9728
06/02/2010 03:00,0,0.132587,0.189612,9323
06/02/2010 04:00,0,0.12582,0.155575,9197
06/02/2010 05:00,0,0.133953,0.139994,9118
06/02/2010 06:00,0,0.147575,0.137042,9250
06/02/2010 07:00,0,0.16299,0.133237,9507
06/02/2010 08:00,0.012,0.174577,0.116896,9913
06/02/2010 09:00,0.073,0.16312,0.080216,10593
06/02/2010 10:00,0.159,0.132605,0.067037,10850
06/02/2010 11:00,0.253,0.086433,0.055738,11030
06/02/2010 12:00,0.328,0.051254,0.042264,11017
06/02/2010 13:00,0.37,0.044553,0.038064,10788
06/02/2010 14:00,0.357,0.077484,0.043077,10550
06/02/2010 15:00,0.252,0.142586,0.057843,10442
06/02/2010 16:00,0.085,0.21364,0.090678,10399
06/02/2010 17:00,0,0.240189,0.120954,10826
06/02/2010 18:00,0,0.216263,0.123151,11501
06/02/2010 19:00,0,0.18405,0.102297,11172
06/02/2010 20:00,0,0.171123,0.081842,10627
06/02/2010 21:00,0,0.164625,0.068059,10151
06/02/2010 22:00,0,0.165228,0.060562,10435
06/02/2010 23:00,0,0.167873,0.062749,10616
07/02/2010 00:00,0,0.163551,0.072465,10112
07/02/2010 01:00,0,0.143949,0.081455,9549
07/02/2010 02:00,0,0.11724,0.076317,9064
07/02/2010 03:00,0,0.091805,0.061545,8714
07/02/2010 04:00,0,0.071943,0.048893,8600
07/02/2010 05:00,0,0.060481,0.043345,8509
07/02/2010 06:00,0,0.057487,0.041294,8691
07/02/2010 07:00,0,0.054061,0.038966,8647
07/02/2010 08:00,0.014,0.048078,0.032233,8942
07/02/2010 09:00,0.084,0.044543,0.020988,9641
07/02/2010 10:00,0.178,0.042597,0.018177,10171
07/02/2010 11:00,0.28,0.038225,0.012124,10598
07/02/2010 12:00,0.314,0.031109,0.00643,10728
07/02/2010 13:00,0.28,0.033092,0.005534,10475
07/02/2010 14:00,0.218,0.040871,0.006425,10166
07/02/2010 15:00,0.138,0.048303,0.009354,9917
07/02/2010 16:00,0.05,0.054657,0.024726,9892
07/02/2010 17:00,0,0.05635,0.052699,10385
07/02/2010 18:00,0,0.05536,0.085474,11107
07/02/2010 19:00,0,0.062967,0.113331,11118
07/02/2010 20:00,0,0.076194,0.125693,10885
07/02/2010 21:00,0,0.081943,0.119988,10482
07/02/2010 22:00,0,0.080406,0.102495,10725
07/02/2010 23:00,0,0.077981,0.087266,10699
08/02/2010 00:00,0,0.078173,0.079454,10051
08/02/2010 01:00,0,0.083478,0.078447,9601
08/02/2010 02:00,0,0.105573,0.083613,9227
08/02/2010 03:00,0,0.145864,0.090644,8890
08/02/2010 04:00,0,0.202509,0.09834,8998
08/02/2010 05:00,0,0.267178,0.108861,9521
08/02/2010 06:00,0,0.3269,0.121369,10793
08/02/2010 07:00,0,0.3736,0.133012,11919
08/02/2010 08:00,0.037,0.407105,0.138969,12164
08/02/2010 09:00,0.132,0.419149,0.117407,12433
08/02/2010 10:00,0.235,0.410666,0.103023,12446
08/02/2010 11:00,0.32,0.389688,0.09814,12695
08/02/2010 12:00,0.355,0.3619,0.093346,12501
08/02/2010 13:00,0.355,0.340151,0.100329,12466
08/02/2010 14:00,0.305,0.337441,0.124076,12372
08/02/2010 15:00,0.195,0.35741,0.157941,12327
08/02/2010 16:00,0.07,0.400759,0.184011,12230
08/02/2010 17:00,0.001,0.451818,0.231546,12448
08/02/2010 18:00,0,0.497381,0.251786,13255
08/02/2010 19:00,0,0.521409,0.238714,12887
08/02/2010 20:00,0,0.519114,0.222433,12281
08/02/2010 21:00,0,0.509853,0.207487,11652
08/02/2010 22:00,0,0.503977,0.198347,11959
08/02/2010 23:00,0,0.503791,0.18591,12025
09/02/2010 00:00,0,0.518814,0.179813,11280
09/02/2010 01:00,0,0.540975,0.177668,10818
09/02/2010 02:00,0,0.555529,0.174432,10470
09/02/2010 03:00,0,0.557797,0.182449,10132
09/02/2010 04:00,0,0.552846,0.192887,10034
09/02/2010 05:00,0,0.558275,0.195583,10378
09/02/2010 06:00,0,0.567484,0.2001,11563
09/02/2010 07:00,0,0.569508,0.212238,12537
09/02/2010 08:00,0.033,0.558796,0.225324,12718
09/02/2010 09:00,0.132,0.523287,0.225247,12934
09/02/2010 10:00,0.254,0.469471,0.206318,12999
09/02/2010 11:00,0.339,0.417445,0.189136,13157
09/02/2010 12:00,0.383,0.367305,0.185312,12690
09/02/2010 13:00,0.435,0.325228,0.197678,12771
09/02/2010 14:00,0.385,0.299429,0.22064,12692
09/02/2010 15:00,0.267,0.292723,0.243588,12641
09/02/2010 16:00,0.099,0.331456,0.244208,12516
09/02/2010 17:00,0.002,0.381435,0.229967,12844
09/02/2010 18:00,0,0.399494,0.234187,13534
09/02/2010 19:00,0,0.378297,0.226026,13096
09/02/2010 20:00,0,0.296872,0.201727,12638
09/02/2010 21:00,0,0.193984,0.163894,12000
09/02/2010 22:00,0,0.113173,0.126808,12370
09/02/2010 23:00,0,0.064004,0.094958,12396
10/02/2010 00:00,0,0.052346,0.064797,11648
10/02/2010 01:00,0,0.066596,0.050087,11107
10/02/2010 02:00,0,0.108566,0.042777,10699
10/02/2010 03:00,0,0.191121,0.037666,10366
10/02/2010 04:00,0,0.254709,0.034545,10296
10/02/2010 05:00,0,0.269214,0.034096,10682
10/02/2010 06:00,0,0.260446,0.041957,11744
10/02/2010 07:00,0,0.342458,0.062166,12656
10/02/2010 08:00,0.027,0.508879,0.091806,12559
10/02/2010 09:00,0.107,0.618223,0.135681,12931
10/02/2010 10:00,0.196,0.584602,0.179999,13182
10/02/2010 11:00,0.258,0.525927,0.199798,13251
10/02/2010 12:00,0.287,0.486063,0.209754,12896
10/02/2010 13:00,0.257,0.461239,0.228968,12902
10/02/2010 14:00,0.185,0.550604,0.257017,12824
10/02/2010 15:00,0.112,0.702226,0.277387,12996
10/02/2010 16:00,0.032,0.793284,0.241627,12802
10/02/2010 17:00,0,0.841026,0.203447,12865
10/02/2010 18:00,0,0.86112,0.217042,13642
10/02/2010 19:00,0,0.877437,0.228446,13388
10/02/2010 20:00,0,0.89078,0.232771,12760
10/02/2010 21:00,0,0.897102,0.244021,12171
10/02/2010 22:00,0,0.897053,0.259904,12524
10/02/2010 23:00,0,0.894626,0.283427,12566
11/02/2010 00:00,0,0.887924,0.291614,11852
11/02/2010 01:00,0,0.880572,0.295921,11315
11/02/2010 02:00,0,0.874241,0.30123,10975
11/02/2010 03:00,0,0.870439,0.303118,10716
11/02/2010 04:00,0,0.863746,0.313843,10544
11/02/2010 05:00,0,0.857309,0.3268,10795
11/02/2010 06:00,0,0.861173,0.356283,11798
11/02/2010 07:00,0,0.857976,0.394058,12693
11/02/2010 08:00,0.012,0.855726,0.479901,12819
11/02/2010 09:00,0.055,0.851172,0.598274,13113
11/02/2010 10:00,0.103,0.832202,0.68081,13222
11/02/2010 11:00,0.14,0.800827,0.685417,13354
11/02/2010 12:00,0.18,0.768629,0.677519,13150
11/02/2010 13:00,0.168,0.754552,0.658129,13194
11/02/2010 14:00,0.154,0.75396,0.645438,13087
11/02/2010 15:00,0.109,0.761812,0.626496,12882
11/02/2010 16:00,0.046,0.777568,0.596757,12771
11/02/2010 17:00,0.002,0.785729,0.58144,12933
11/02/2010 18:00,0,0.773611,0.567273,13759
11/02/2010 19:00,0,0.750016,0.542618,13440
11/02/2010 20:00,0,0.710484,0.505817,12817
11/02/2010 21:00,0,0.662786,0.459201,12291
11/02/2010 22:00,0,0.606459,0.408347,12536
11/02/2010 23:00,0,0.549176,0.375644,12656
12/02/2010 00:00,0,0.490333,0.33293,11903
12/02/2010 01:00,0,0.432312,0.297008,11416
12/02/2010 02:00,0,0.384556,0.266262,11120
12/02/2010 03:00,0,0.345331,0.254535,10732
12/02/2010 04:00,0,0.315691,0.230438,10599
12/02/2010 05:00,0,0.287053,0.209969,10791
12/02/2010 06:00,0,0.268929,0.201766,11947
12/02/2010 07:00,0,0.261848,0.18094,12833
12/02/2010 08:00,0.028,0.259912,0.155559,12949
12/02/2010 09:00,0.117,0.248095,0.190245,13125
12/02/2010 10:00,0.223,0.229129,0.214442,13145
12/02/2010 11:00,0.32,0.227364,0.216724,13149
12/02/2010 12:00,0.395,0.247786,0.221138,12886
12/02/2010 13:00,0.42,0.291048,0.235011,12812
12/02/2010 14:00,0.385,0.350376,0.256715,12595
